ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
0720044001,238032,1,,False,West Virginia University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,174251,1,,False,"University of Minnesota, Morris",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,171128,1,,False,Michigan Technological University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,121257,1,,False,Pitzer College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,159647,1,,False,Louisiana Tech University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,171100,1,,False,Michigan State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,126818,1,,False,"Colorado State University, Fort Collins",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,106397,1,,False,University of Arkansas,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,123165,1,,False,Scripps College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,133951,1,,False,Florida International University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,212805,1,,False,Grove City College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,123961,1,,False,University of Southern California,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,231174,1,,False,University of Vermont,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,199847,1,,False,Wake Forest University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,195526,1,,False,Skidmore College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,167835,1,,False,Smith College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,133669,1,,False,Florida Atlantic University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,213543,1,,False,Lehigh University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,182281,1,,False,"University of Nevada, Las Vegas",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,130590,1,,False,Trinity College (CT),FUZZY,CollegeAliases.csv:InstName,0.9090909090909091
0720044001,,1,,False,Touro College,UNMATCHED,,0.0
0720044001,100706,1,,False,University of Alabama in Huntsville,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,221847,1,,False,Tennessee Technological University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,178615,1,,False,Truman State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,123572,1,,False,Sonoma State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,128300,1,,False,"University of Colorado, Denver",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,,1,,False,New Mexico State University,UNMATCHED,,0.0
0720044001,237057,1,,False,Whitman College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,197869,1,,False,Appalachian State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,185590,1,,False,Montclair State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,102614,1,,False,"University of Alaska, Fairbanks",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,104586,1,,False,"Embry-Riddle Aeronautical University, Prescott",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,193900,1,,False,New York University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,228796,1,,False,"University of Texas, El Paso",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9473684210526315
0720044001,163912,1,,False,St. Mary's College of Maryland,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,219356,1,,False,North Dakota State University,FUZZY,CollegeAliases.csv:InstName,0.9310344827586207
0720044001,141574,1,,False,"University of Hawaii, Manoa",FUZZY,CollegeAliases.csv:InstName,0.9454545454545454
0720044001,110510,1,,False,"California State University, San Bernardino",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,,1,,False,"SUNY, College at New Paltz",UNMATCHED,,0.0
0720044001,100858,1,,False,Auburn University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,187134,1,,False,College of New Jersey,VARIANT,CollegeAliases.csv:InstName,0.97
0720044001,176080,1,,False,Mississippi State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,152673,1,,False,Wabash College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,126775,1,,False,Colorado School of Mines,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,213385,1,,False,Lafayette College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,190637,1,,False,"CUNY, Lehman College",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,228459,1,,False,Texas State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,227216,1,,False,University of North Texas,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,160658,1,,False,"University of Louisiana, Lafayette",FUZZY,CollegeAliases.csv:InstName,0.9565217391304348
0720044001,122931,1,,False,Santa Clara University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,124292,1,,False,Thomas Aquinas College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,186201,1,,False,Ramapo College of New Jersey,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,166692,1,,False,Massachusetts Maritime Academy,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,219347,1,,False,South Dakota School of Mines and Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,166629,1,,False,"University of Massachusetts, Amherst",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,196103,1,,False,"SUNY, College of Environmental Science and Forestry",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,495767,1,,False,Pennsylvania State University,VARIANT,HistoricalUrbanColleges.csv:InstName,0.97
0720044001,,1,,False,University of Cincinnati,UNMATCHED,,0.0
0720044001,188225,1,,False,University of New Mexico,FUZZY,CollegeNamePreferences.csv:PreferredInstName,0.9056603773584906
0720044001,234827,1,,False,Central Washington University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,136172,1,,False,University of North Florida,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,482680,1,,False,University of North Georgia,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,209506,1,,False,Oregon Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,176017,1,,False,University of Mississippi,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,164580,1,,False,Babson College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,184782,1,,False,Rowan University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,196291,1,,False,SUNY Maritime College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,145813,1,,False,Illinois State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,157085,1,,False,University of Kentucky,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,180461,1,,False,Montana State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,166124,1,,False,College of the Holy Cross,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,166513,1,,False,University of Massachusetts Lowell,NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,181394,1,,False,"University of Nebraska, Omaha",FUZZY,CollegeAliases.csv:InstName,0.9491525423728814
0720044001,186876,1,,False,Stockton University,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,100751,1,,False,University of Alabama,VARIANT,CollegeAliases.csv:InstName,0.97
0720044001,179043,1,,False,Rockhurst University,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,211440,1,,False,Carnegie Mellon University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,163851,1,,False,Salisbury University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,227368,1,,False,"University of Texas, Rio Grande Valley",VARIANT,CollegeAliases.csv:InstName,0.97
0720044001,199139,1,,False,"University of North Carolina, Charlotte",FUZZY,CollegeAliases.csv:InstName,0.9620253164556962
0720044001,240268,1,,False,"University of Wisconsin, Eau Claire",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,105330,1,,False,Northern Arizona University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,133553,1,,False,"Embry-Riddle Aeronautical University, Daytona Beach",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,102553,1,,False,"University of Alaska, Anchorage",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,230782,1,,False,Weber State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,228246,1,,False,Southern Methodist University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,142285,1,,False,University of Idaho,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,120254,1,,False,Occidental College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,195304,1,,False,Sarah Lawrence College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,192703,1,,False,Manhattan College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,201645,1,,False,Case Western Reserve University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,126580,1,,False,University of Colorado Colorado Springs,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,491491,1,,False,Ohio University,FUZZY,HistoricalUrbanColleges.csv:InstName,0.9032258064516129
0720044001,166638,1,,False,University of Massachusetts Boston,NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,126678,1,,False,Colorado College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,159939,1,,False,University of New Orleans,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,128902,1,,False,Connecticut College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,117946,1,,False,Loyola Marymount University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,218539,1,,False,Presbyterian College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,219833,1,,False,Christian Brothers University,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,207971,1,,False,University of Tulsa,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,145725,1,,False,Illinois Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,125727,1,,False,Westmont College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,174914,1,,False,University of St. Thomas (TX),FUZZY,CollegeAliases.csv:InstName,0.9387755102040817
0720044001,120883,1,,False,University of the Pacific (CA),FUZZY,CollegeAliases.csv:InstName,0.9433962264150944
0720044001,212009,1,,False,Dickinson College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,213367,1,,False,La Salle University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,131159,1,,False,American University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,115409,1,,False,Harvey Mudd College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,199111,1,,False,"University of North Carolina, Asheville",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,240329,1,,False,"University of Wisconsin, La Crosse",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,179946,1,,False,Westminster College (MO),FUZZY,CollegeNamePreferences.csv:OriginalInstName,0.926829268292683
0720044001,229267,1,,False,Trinity University (TX),FUZZY,CollegeAliases.csv:InstName,0.9230769230769231
0720044001,,1,,False,University of Pittsburgh,UNMATCHED,,0.0
0720044001,155399,1,,False,Kansas State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,227881,1,,False,Sam Houston State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,144740,1,,False,DePaul University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,100663,1,,False,"University of Alabama, Birmingham",FUZZY,CollegeAliases.csv:InstName,0.9552238805970149
0720044001,174783,1,,False,Saint Cloud State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,154095,1,,False,University of Northern Iowa,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,151111,1,,False,"Indiana University-Purdue University, Indianapolis",NORMALIZED,CollegeNamePreferences.csv:PreferredInstName,0.99
0720044001,150400,1,,False,DePauw University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,157289,1,,False,University of Louisville,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,229179,1,,False,Texas Woman's University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,202523,1,,False,Denison University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,195173,1,,False,St. Francis College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,212674,1,,False,Gettysburg College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,133881,1,,False,Florida Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,,1,,False,"SUNY, College at Oneonta",UNMATCHED,,0.0
0720044001,218706,1,,False,University of South Carolina,FUZZY,CollegeNamePreferences.csv:OriginalInstName,0.9032258064516129
0720044001,149781,1,,False,Wheaton College (IL),FUZZY,CollegeAliases.csv:InstName,0.9090909090909091
0720044001,150455,1,,False,Earlham College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,131469,1,,False,George Washington University,EXACT,CollegeAliases.csv:InstName,1.0
