ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
8485823416,131520,88,,False,Howard University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,239105,88,,False,Marquette University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,195003,88,,False,Rochester Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,228246,88,,False,Southern Methodist University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,110714,88,,False,"University of California, Santa Cruz",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
8485823416,130943,88,,False,University of Delaware,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,137351,88,,False,University of South Florida,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,133951,97,,False,Florida International University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,191241,97,,False,Fordham University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,186371,97,,False,Rutgers University--Camden,NORMALIZED,CollegeAliases.csv:InstName,0.99
8485823416,216339,102,,False,Temple University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,153658,102,,False,University of Iowa,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,,102,,False,University of Missouri,UNMATCHED,,0.0
8485823416,221759,102,,False,University of Tennessee--Knoxville,NORMALIZED,CollegeNamePreferences.csv:PreferredInstName,0.99
8485823416,230038,110,,False,Brigham Young University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,,110,,False,The University of Oklahoma,UNMATCHED,,0.0
8485823416,209551,110,,False,University of Oregon,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,122436,110,,False,University of San Diego,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,122612,110,,False,University of San Francisco,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,228787,110,,False,The University of Texas--Dallas,FUZZY,CollegeAliases.csv:InstName,0.9523809523809523
8485823416,407009,117,,False,Arizona State University,FUZZY,HistoricalUrbanColleges.csv:InstName,0.9056603773584906
8485823416,181002,117,,False,Creighton University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,198516,117,,False,Elon University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,232186,117,,False,George Mason University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,145725,117,,False,Illinois Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,,117,,False,Iowa State University of Science and Technology,UNMATCHED,,0.0
8485823416,122409,117,,False,San Diego State University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,110583,127,,False,"California State University, Long Beach",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
8485823416,196060,127,,False,University at Albany--SUNY,NORMALIZED,CollegeAliases.csv:Alias,0.99
8485823416,104179,127,,False,University of Arizona,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,163268,127,,False,University of Maryland Baltimore County,NORMALIZED,CollegeAliases.csv:InstName,0.99
8485823416,218706,127,,False,University of South Carolina,FUZZY,CollegeNamePreferences.csv:OriginalInstName,0.9032258064516129
8485823416,165334,132,,False,Clark University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,190567,132,,False,CUNY--City College,NORMALIZED,CollegeAliases.csv:InstName,0.99
8485823416,146719,132,,False,Loyola University Chicago,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,216366,132,,False,Thomas Jefferson University,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,100663,132,,False,University of Alabama at Birmingham,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,225511,132,,False,University of Houston,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,231174,132,,False,University of Vermont,EXACT,CollegeAliases.csv:InstName,1.0
8485823416,110565,139,,False,California State University--Fullerton,NORMALIZED,CollegeAliases.csv:InstName,0.99
8485823416,129242,139,,False,Fairfield University,EXACT,CollegeAliases.csv:InstName,1.0
