ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
9144411568,156295,1,,False,Berea College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,190600,1,,False,"CUNY, John Jay College of Criminal Justice",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,209922,1,,False,Reed College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,221759,1,,False,"University of Tennessee, Knoxville",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,228769,1,,False,"University of Texas, Arlington",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9508196721311475
9144411568,152080,1,,False,University of Notre Dame,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,200217,1,,False,University of Mary,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,178396,1,,False,"University of Missouri, Columbia",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,181464,1,,False,"University of Nebraska, Lincoln",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,196042,1,,False,"SUNY, Farmingdale State College",FUZZY,CollegeNamePreferences.csv:OriginalInstName,0.9090909090909091
9144411568,209542,1,,False,Oregon State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,203535,1,,False,Kenyon College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,238032,1,,False,West Virginia University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,174251,1,,False,"University of Minnesota, Morris",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,171128,1,,False,Michigan Technological University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,121257,1,,False,Pitzer College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,159647,1,,False,Louisiana Tech University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,171100,1,,False,Michigan State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,126818,1,,False,"Colorado State University, Fort Collins",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,123165,1,,False,Scripps College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,133951,1,,False,Florida International University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,212805,1,,False,Grove City College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,221519,1,,False,University of Southern,FUZZY_VARIANT,CollegeAliases.csv:InstName,0.926829268292683
9144411568,199847,1,,False,Wake Forest University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,195526,1,,False,Skidmore College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,167835,1,,False,Smith College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,133669,1,,False,Florida Atlantic University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,213543,1,,False,Lehigh University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,182281,1,,False,"University of Nevada, Las Vegas",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,130590,1,,False,Trinity College (CT),FUZZY,CollegeAliases.csv:InstName,0.9090909090909091
9144411568,,1,,False,Touro College,UNMATCHED,,0.0
9144411568,100706,1,,False,University of Alabama in Huntsville,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,221847,1,,False,Tennessee Technological University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,178615,1,,False,Truman State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,123572,1,,False,Sonoma State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,128300,1,,False,"University of Colorado, Denver",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,,1,,False,New Mexico State University,UNMATCHED,,0.0
9144411568,237057,1,,False,Whitman College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,197869,1,,False,Appalachian State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,185590,1,,False,Montclair State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,102614,1,,False,"University of Alaska, Fairbanks",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,104586,1,,False,"Embry-Riddle Aeronautical University, Prescott",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,193900,1,,False,New York University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,228796,1,,False,"University of Texas, El Paso",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9473684210526315
9144411568,152390,1,,False,St. Mary's College of,FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9302325581395349
9144411568,219356,1,,False,North Dakota State University,FUZZY,CollegeAliases.csv:InstName,0.9310344827586207
9144411568,141574,1,,False,"University of Hawaii, Manoa",FUZZY,CollegeAliases.csv:InstName,0.9454545454545454
9144411568,110510,1,,False,"California State University, San Bernardino",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,,1,,False,"SUNY, College at New Paltz",UNMATCHED,,0.0
9144411568,100858,1,,False,Auburn University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,176080,1,,False,Mississippi State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,152673,1,,False,Wabash College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,126775,1,,False,Colorado School of Mines,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,213385,1,,False,Lafayette College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,190637,1,,False,"CUNY, Lehman College",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,228459,1,,False,Texas State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,160658,1,,False,"University of Louisiana, Lafayette",FUZZY,CollegeAliases.csv:InstName,0.9565217391304348
9144411568,122931,1,,False,Santa Clara University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,124292,1,,False,Thomas Aquinas College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,,1,,False,Ramapo College of,UNMATCHED,,0.0
9144411568,166692,1,,False,Massachusetts Maritime Academy,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,219347,1,,False,South Dakota School of Mines and Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,166629,1,,False,"University of Massachusetts, Amherst",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,196103,1,,False,"SUNY, College of Environmental Science and Forestry",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,495767,1,,False,Pennsylvania State University,VARIANT,HistoricalUrbanColleges.csv:InstName,0.97
9144411568,,1,,False,University of Cincinnati,UNMATCHED,,0.0
9144411568,234827,1,,False,Central Washington University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,209506,1,,False,Oregon Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,164580,1,,False,Babson College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,184782,1,,False,Rowan University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,196291,1,,False,SUNY Maritime College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,145813,1,,False,Illinois State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,180461,1,,False,Montana State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,166124,1,,False,College of the Holy Cross,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,166513,1,,False,University of Massachusetts Lowell,NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,181394,1,,False,"University of Nebraska, Omaha",FUZZY,CollegeAliases.csv:InstName,0.9491525423728814
9144411568,186876,1,,False,Stockton University,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,179043,1,,False,Rockhurst University,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,211440,1,,False,Carnegie Mellon University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,163851,1,,False,Salisbury University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,227368,1,,False,"University of Texas, Rio Grande Valley",VARIANT,CollegeAliases.csv:InstName,0.97
9144411568,199139,1,,False,"University of North Carolina, Charlotte",FUZZY,CollegeAliases.csv:InstName,0.9620253164556962
9144411568,240268,1,,False,"University of Wisconsin, Eau Claire",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,105330,1,,False,Northern Arizona University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,133553,1,,False,"Embry-Riddle Aeronautical University, Daytona Beach",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,102553,1,,False,"University of Alaska, Anchorage",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,230782,1,,False,Weber State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,228246,1,,False,Southern Methodist University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,120254,1,,False,Occidental College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,195304,1,,False,Sarah Lawrence College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,192703,1,,False,Manhattan College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,201645,1,,False,Case Western Reserve University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,126580,1,,False,University of Colorado Colorado Springs,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,491491,1,,False,Ohio University,FUZZY,HistoricalUrbanColleges.csv:InstName,0.9032258064516129
9144411568,166638,1,,False,University of Massachusetts Boston,NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,126678,1,,False,Colorado College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,159939,1,,False,University of New Orleans,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,128902,1,,False,Connecticut College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,117946,1,,False,Loyola Marymount University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,218539,1,,False,Presbyterian College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,219833,1,,False,Christian Brothers University,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,207971,1,,False,University of Tulsa,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,145725,1,,False,Illinois Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,125727,1,,False,Westmont College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,174914,1,,False,University of St. Thomas (TX),FUZZY,CollegeAliases.csv:InstName,0.9387755102040817
9144411568,120883,1,,False,University of the Pacific (CA),FUZZY,CollegeAliases.csv:InstName,0.9433962264150944
9144411568,212009,1,,False,Dickinson College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,213367,1,,False,La Salle University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,131159,1,,False,American University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,115409,1,,False,Harvey Mudd College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,199111,1,,False,"University of North Carolina, Asheville",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,240329,1,,False,"University of Wisconsin, La Crosse",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,179946,1,,False,Westminster College (MO),FUZZY,CollegeNamePreferences.csv:OriginalInstName,0.926829268292683
9144411568,229267,1,,False,Trinity University (TX),FUZZY,CollegeAliases.csv:InstName,0.9230769230769231
9144411568,,1,,False,University of Pittsburgh,UNMATCHED,,0.0
9144411568,155399,1,,False,Kansas State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,227881,1,,False,Sam Houston State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,144740,1,,False,DePaul University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,100663,1,,False,"University of Alabama, Birmingham",FUZZY,CollegeAliases.csv:InstName,0.9552238805970149
9144411568,174783,1,,False,Saint Cloud State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,204635,1,,False,University of Northern,FUZZY_TOKEN_SORT,CollegeAliases.csv:InstName,0.9130434782608695
9144411568,151111,1,,False,"Indiana University-Purdue University, Indianapolis",NORMALIZED,CollegeNamePreferences.csv:PreferredInstName,0.99
9144411568,150400,1,,False,DePauw University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,157289,1,,False,University of Louisville,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,229179,1,,False,Texas Woman's University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,202523,1,,False,Denison University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,195173,1,,False,St. Francis College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,212674,1,,False,Gettysburg College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,133881,1,,False,Florida Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,,1,,False,"SUNY, College at Oneonta",UNMATCHED,,0.0
9144411568,149781,1,,False,Wheaton College (IL),FUZZY,CollegeAliases.csv:InstName,0.9090909090909091
9144411568,150455,1,,False,Earlham College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,131469,1,,False,George Washington University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,173902,1,,False,Macalester College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,195030,1,,False,University of Rochester,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,151324,1,,False,Indiana State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,190044,1,,False,Clarkson University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,149231,1,,False,Southern Illinois University Edwardsville,NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,191241,1,,False,Fordham University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,191649,1,,False,Hofstra University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,218973,1,,False,Wofford College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,164270,1,,False,McDaniel College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,165015,1,,False,Brandeis University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,199148,1,,False,"University of North Carolina, Greensboro",FUZZY,CollegeAliases.csv:InstName,0.9629629629629629
