Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738964093506945026,2022,262022,Bethel Seminary-San Diego,6116 Arosa St,CA,6,92115,San Diego,San Diego County,6073,32.76538700,-117.06605000,ClosedInCurrentYearActive,06/30/2019,,2022,PrivateNotForProfit,FourOrMoreYears
0738964093506945027,2022,262402,California Career School,1100 Technology Cir,CA,6,92805,Anaheim,Orange County,6059,33.81954700,-117.90621900,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093506945028,2022,393524,Alhambra Beauty College,200 W Main St,CA,6,91801,Alhambra,Los Angeles County,6037,34.09391600,-118.12904100,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093506945029,2022,443128,International Technological University,3120 Scott Blvd,CA,6,95054,Santa Clara,Santa Clara County,6085,37.37719200,-121.96342600,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964093506945030,2022,447458,SAE Expression College,6601 Shellmond St,CA,6,94608,Emeryville,Alameda County,6001,37.84763100,-122.29540000,ClosedInCurrentYearActive,12/15/2022,,2022,PrivateForProfit,FourOrMoreYears
0738964093506945031,2022,460516,Milan Institute of Cosmetology-La Quinta,78-900 Highway 111,CA,6,92253,La Quinta,Riverside County,6065,33.71195400,-116.28834100,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093506945032,2022,469957,Aveda Institute-Los Angeles,10935 Weyburn Avenue,CA,6,90024-2808,Los Angeles,Los Angeles County,6037,34.06279700,-118.44656600,ClosedInCurrentYearActive,10/28/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964093506945033,2022,483443,California Technical Academy,1285 Columbia Ave,CA,6,92507,Riverside,Riverside County,6065,34.00271700,-117.33924500,OutOfBusiness,06/30/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964093506945034,2022,490063,Southern States University,"1094 Cuhady Place, #120",CA,6,92110,San Diego,San Diego County,6073,32.76754400,-117.20129700,Active,-2,,,PrivateForProfit,FourOrMoreYears
0738964093506945035,2022,490212,Baldy View Regional Occupational Program,1501 Bon View Avenue,CA,6,91761,Ontario,San Bernardino County,6071,34.04645700,-117.63671200,Active,-2,,,Public,LessThanTwoYears
0738964093506945036,2022,490337,My Beauty & Barber College,6100 Mack Road St. F,CA,6,95823-4687,Sacramento,Sacramento County,6067,38.47364800,-121.43153300,ClosedInCurrentYearActive,12/30/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964093506945037,2022,493503,American Fitness and Nutrition Academy,350 South Lake Avenue,CA,6,91101-3530,Pasadena,Los Angeles County,6037,34.13970000,-118.13185400,ClosedInCurrentYearActive,03/01/2023,,2022,PrivateForProfit,LessThanTwoYears
0738964093506945038,2022,494940,California Arts University,4100 W. Commonwealth Ave. Suite 101,CA,6,92833,Fullerton,Orange County,6059,33.86977800,-117.98062200,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964093506945039,2022,126164,The Salon Professional Academy-Grand Junction,432 North Avenue,CO,8,81501,Grand Junction,Mesa County,8077,39.07811400,-108.56521000,OutOfBusiness,05/12/2022,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093666328576,2022,496511,United College of Health and Beauty,4219 South Broadway,CO,8,80113-4634,Englewood,Arapahoe County,8005,39.63998300,-104.98821700,ClosedInCurrentYearActive,03/20/2023,,2022,PrivateForProfit,LessThanTwoYears
0738964093666328577,2022,496593,Turing School of Software & Design,"1331 17th Street, Ste LL-100",CO,8,80202,Denver,Denver County,8031,39.75096500,-104.99652500,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738964093666328578,2022,498164,Columbia College - Denver,15500 E Centretech Parkway,CO,8,80011-9032,Aurora,Arapahoe County,8005,39.72500200,-104.80885400,PerfectChildCampus,-2,177065,,,
0738964093666328579,2022,498252,Fort Collins Bible College,2550 S Taft Hill Rd,CO,8,80526,Fort Collins,Larimer County,8069,40.55413500,-105.11437300,NewActiveAddedDuringCurrentYear,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738964093666328580,2022,130509,Stone Academy-West Haven,560 Saw Mill Road,CT,9,06516,West Haven,South Central Connecticut Planning Region,9170,41.26750300,-72.97696600,ClosedInCurrentYearActive,02/21/2023,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093666328581,2022,413778,Stone Academy-Waterbury,101 Pierpont Road,CT,9,06705,Waterbury,Naugatuck Valley Planning Region,9140,41.54509000,-72.98033000,ClosedInCurrentYearActive,02/15/2023,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093666328582,2022,448619,Stone Academy-East Hartford,745 Burnside Avenue,CT,9,06108,East Hartford,Capitol Planning Region,9110,41.77901300,-72.60668600,ClosedInCurrentYearActive,02/15/2023,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093666328583,2022,460738,American Sentinel College of Nursing and Health Sciences,800 Country Club Road,CT,9,06723-2540,Waterbury,Naugatuck Valley Planning Region,9140,41.53554900,-73.08149700,CombinedWithOtherInstitution,-2,130183,2022,PrivateForProfit,FourOrMoreYears
0738964093666328584,2022,497967,Goodwin University - Bridgeport Campus,126 Park Ave,CT,9,06604-5771,Bridgeport,Greater Bridgeport Planning Region,9120,41.16474100,-73.19016600,PerfectChildCampus,-2,129154,,,
0738964093666328585,2022,444893,Technical Learning Centers Inc,1220 19th St. Suite 100,DC,11,20036,Washington,District of Columbia,11001,38.90667900,-77.04384400,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093666328586,2022,133942,Florida Institute of Ultrasound Inc,8800 University Pky Ste A4,FL,12,32514,Pensacola,Escambia County,12033,30.52458200,-87.22089500,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093666328587,2022,372718,Sunstate Academy,2525 Drew St,FL,12,33765-2702,Clearwater,Pinellas County,12103,27.96704100,-82.73269300,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738964093666328588,2022,429012,L3Harris Flight Academy,2685 Flightline Ave,FL,12,32773,Sanford,Seminole County,12117,28.77900700,-81.25051100,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093666328589,2022,446589,Universal Career School,10720 W Flagler School Ste 21,FL,12,33174,Sweetwater,Miami-Dade County,12086,25.76709100,-80.37011700,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093666328590,2022,447874,CDA Technical Institute,91 Trout River Drive,FL,12,32208,Jacksonville,Duval County,12031,30.39226700,-81.64679200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093666328591,2022,459310,Future-Tech Institute,"3446 SW 8th St, suite 218",FL,12,33135-4142,Miami,Miami-Dade County,12086,25.76460000,-80.25140100,ClosedInCurrentYearActive,12/31/2022,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093666328592,2022,476966,SAE Institute of Technology-Miami,16051 W. Dixie Highway,FL,12,33160-4307,North Miami Beach,Miami-Dade County,12086,25.92387000,-80.15539100,PerfectChildCampus,-2,446525,,PrivateForProfit,LessThanTwoYears
0738964093666328593,2022,484039,McDougle Technical  Institute,1901 North Federal Highway #201,FL,12,33062-1000,Pompano Beach,Broward County,12011,26.25646000,-80.10182100,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093666328594,2022,492032,Amslee Institute,5391 Lakewood Ranch Blvd Ste 203,FL,12,34240,Sarasota,Sarasota County,12115,27.37979200,-82.43363000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093859266560,2022,497639,Florida Baptist University,3200 Palatka Street,FL,12,32824,Orlando,Orange County,12095,28.35647400,-81.32522900,NewActiveAddedDuringCurrentYear,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964093859266561,2022,497772,Jersey College - Brooksville,17222 Hospital Boulevard,FL,12,34601-8925,Brooksville,Hernando County,12053,28.53859400,-82.44320600,PerfectChildCampus,-2,455196,,,
0738964093859266562,2022,497781,Jersey College - Naples,8340 Collier Boulevard,FL,12,34114-3625,Naples,Collier County,12021,26.10581600,-81.68488700,PerfectChildCampus,-2,455196,,,
0738964093859266563,2022,498067,South College - Orlando,4901 Vineland Road,FL,12,32811-7383,Orlando,Orange County,12095,28.48763300,-81.44028000,PerfectChildCampus,-2,220552,,,
0738964093859266564,2022,498216,NEXUS University,100 East Dania Beach Blvd.,FL,12,33004,Dania Beach,Broward County,12011,26.05217700,-80.14272300,NewActiveAddedDuringCurrentYear,-2,,,PrivateForProfit,FourOrMoreYears
0738964093859266565,2022,141015,The Creative Circus,812 Lambert Dr.,GA,13,30324,Atlanta,Fulton County,13121,33.81315600,-84.36198900,ClosedInCurrentYearActive,12/16/2022,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093859266566,2022,413945,Toni & Guy Hairdressing Academy-Atlanta,"1355 Roswell Rd, Suite 150",GA,13,30062,Marietta,Cobb County,13067,33.95215800,-84.51407000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093859266567,2022,444796,Omnitech Institute,1000 CENTRE PARKWAY SUITE 180,GA,13,30344,EAST POINT,Fulton County,13121,33.65428700,-84.51544000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093859266568,2022,476948,SAE Institute of Technology-Atlanta,215 Peachtree Street,GA,13,30303-1736,Atlanta,Fulton County,13121,33.75993000,-84.38696000,PerfectChildCampus,-2,446525,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093859266569,2022,494269,National American University-Kings Bay,918 USS James Madison Road Bldg 1030,GA,13,31547-2532,Kings Bay,Camden County,13039,30.80973900,-81.56737100,OutOfBusiness,04/29/2022,,2022,PrivateForProfit,FourOrMoreYears
0738964093859266570,2022,497994,Virginia University of Integrative Medicine - Georgia,"3525 Mall BLVD 5A, 5B",GA,13,30096-4727,Duluth,Gwinnett County,13135,33.96029400,-84.13146800,PerfectChildCampus,-2,490106,,,
0738964093859266571,2022,142416,Mr Leon's School of Hair Design-Moscow,618 S Main St,ID,16,83843,Moscow,Latah County,16057,46.72953200,-117.00116200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093859266572,2022,146676,Lincoln College,300 Keokuk St,IL,17,62656,Lincoln,Logan County,17107,40.15544200,-89.36153000,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964093859266573,2022,149499,Tri-County Beauty Academy,219 N State St,IL,17,62056,LITCHFIELD,Montgomery County,17135,39.17613700,-89.65574200,ClosedInCurrentYearActive,10/31/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964093859266574,2022,485139,SAE Institute of Technology-Chicago,"820 N. Orleans Street, Suite 125",IL,17,60610-3132,Chicago,Cook County,17031,41.89721300,-87.63767400,PerfectChildCampus,-2,446525,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093859266575,2022,497763,Phipps Academy of Barbering - Bradley,266 North Kinzie Avenue,IL,17,60915-1744,Bradley,Kankakee County,17091,41.14741700,-87.85067500,PerfectChildCampus,-2,488396,,,
0738964093892820992,2022,482486,DeVry University-Indiana,8488 Georgia Street,IN,18,46410,Merrillville,Lake County,18089,41.46440500,-87.32686600,OutOfBusiness,06/26/2021,,2022,PrivateForProfit,FourOrMoreYears
0738964093892820993,2022,497985,Purdue University - Westgate Academy,13598 East West Gate Drive,IN,18,47562-5651,Odon,Daviess County,18027,38.89769400,-86.91002200,PerfectChildCampus,-2,243780,,,
0738964093897015296,2022,498058,South College - Indianapolis,301 Pennsylvania Parkway,IN,18,46280-1397,Inidianapolis,Hamilton County,18057,39.93176700,-86.15015700,PerfectChildCampus,-2,220552,,,
0738964093897015297,2022,498182,Columbia College - Grissom ARB,7207 South Grissom Ave,IN,18,46971-1609,Grissom ARB,Miami County,18103,40.66134100,-86.15688000,PerfectChildCampus,-2,177065,,,
0738964093897015298,2022,498492,Ivy Tech Community College of Indiana - Region 6 - Marion,261 South Commerce Drive,IN,18,46953-0000,Marion,Grant County,18053,40.54866500,-85.55345500,PerfectChildCampus,-2,150987,,,
0738964093897015299,2022,498508,Ivy Tech Community College of Indiana - Region 1 - Valparaiso,3100 Ivy Tech Drive,IN,18,46383-2520,Valparaiso,Porter County,18127,41.46249700,-87.02276300,PerfectChildCampus,-2,150987,,,
0738964093897015300,2022,498517,Ivy Tech Community College of Indiana - Region 11 - Riverfront Campus,50 Walnut Street,IN,18,47025-1836,Lawrenceburg,Dearborn County,18029,39.09235200,-84.84640700,PerfectChildCampus,-2,150987,,,
0738964093897015301,2022,498526,Ivy Tech Community College of Indiana - Region 8 - Noblesville,300 North 17th Street,IN,18,46060-0000,Noblesville,Hamilton County,18057,40.04852400,-86.00252500,PerfectChildCampus,-2,150987,,,
0738964093897015302,2022,498535,Ivy Tech Community College of Indiana - Anderson,815 East 60th Street,IN,18,46013-3413,Anderson,Madison County,18095,40.05283900,-85.66937700,PerfectChildCampus,-2,150987,,,
0738964093897015303,2022,154165,Iowa School of Beauty-Ottumwa,609 W Second St,IA,19,52501,Ottumwa,Wapello County,19179,41.02334000,-92.41794800,OutOfBusiness,08/27/2022,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093897015304,2022,156277,Barrett and Company School of Hair Design,973 South Main St. Kimberly Square,KY,21,40356-2152,Nicholasville,Jessamine County,21113,37.86636100,-84.58032600,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093897015305,2022,158343,Baton Rouge School of Computers,9352 Interline Ave,LA,22,70809,Baton Rouge,East Baton Rouge Parish,22033,30.42215500,-91.08083700,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093897015306,2022,242413,Richport Technical College,5915 Bluebonnet Boulevard,LA,22,70836,Baton Rouge,East Baton Rouge Parish,22033,30.39080200,-91.08362800,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093897015307,2022,364751,Eastern College of Health Vocations-New Orleans,201 Evans Rd. Bldg 400,LA,22,70123,New Orleans,Jefferson Parish,22051,29.94492300,-90.18068700,ClosedInCurrentYearActive,12/05/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964093897015308,2022,442213,Birthwise Midwifery School,24 South High Street,ME,23,04009-1110,Bridgton,Cumberland County,23005,44.05232300,-70.71398500,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964093897015309,2022,498021,Beal University,75 Allen Street,ME,23,04294-6831,Wilton,Franklin County,23007,44.58160700,-70.22451600,PerfectChildCampus,-2,160995,,,
0738964093930569728,2022,446394,Maple Springs Baptist Bible College and Seminary,4130 Belt Rd,MD,24,20743,Capitol Heights,Prince George's County,24033,38.86348000,-76.94246500,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964093930569729,2022,480693,Columbia Institute,12125 Veirs Mill Rd.,MD,24,20906-4503,Silver Spring,Montgomery County,24031,39.05603500,-77.08083000,CombinedWithOtherInstitution,-2,455983,2022,PrivateForProfit,LessThanTwoYears
0738964093930569730,2022,167455,Pine Manor College,400 Heath St,MA,25,02467,Chestnut Hill,Norfolk County,25021,42.32082700,-71.15646400,OutOfBusiness,05/11/2022,,2022,PrivateNotForProfit,FourOrMoreYears
0738964093930569731,2022,451264,Millennium Training Institute,"600 West Cummings Park, Suite 2550",MA,25,01801,Woburn,Middlesex County,25017,42.49620200,-71.12582000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093930569732,2022,455558,Dorsey College-Roseville,31450 Gratiot Avenue,MI,26,48066,Roseville,Macomb County,26099,42.52776400,-82.91554100,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964093930569733,2022,497709,LLB Phlebotomy Training Center LLC,10000 Herman St,MI,26,48174,Romulus,Wayne County,26163,42.23057900,-83.38661500,NewActiveAddedDuringCurrentYear,-2,,,PrivateNotForProfit,LessThanTwoYears
0738964093930569734,2022,497815,Beyond the Bell CPR Training,10000 Herman St Suite 2,MI,26,48174,Romulus,Wayne County,26163,42.23057900,-83.38661500,NewActiveAddedDuringCurrentYear,-2,,,PrivateForProfit,LessThanTwoYears
0738964093930569735,2022,498270,Compu-Sher Learning Solutions,16000 W 9 Mile Rd,MI,26,48075,Southfield,Oakland County,26125,42.45983700,-83.20611500,NewActiveAddedDuringCurrentYear,-2,,,PrivateForProfit,LessThanTwoYears
0738964093930569736,2022,498429,Elevate Salon Institute - Elevate Salon Institute,45320 Utica Park Place Boulevard,MI,26,48315-0000,Utica,Macomb County,26099,42.62904100,-83.00512300,PerfectChildCampus,-2,451282,,,
0738964093930569737,2022,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,121 W Superior St,MN,27,55802,Duluth,St. Louis County,27137,46.78559600,-92.10058100,ClosedInCurrentYearActive,11/08/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964093930569738,2022,173805,Minnesota North College - Itasca,1851 East Highway 169,MN,27,55744-1851,Grand Rapids,Itasca County,27061,47.24191900,-93.49555000,PerfectChildCampus,-2,173735,,Public,AtLeastTwoButLessThanFourYears
0738964093930569739,2022,173993,Minnesota North College - Mesabi Range Virginia,1001 West Chestnut Street,MN,27,55792-1001,Virginia,St. Louis County,27137,47.52456100,-92.54909200,PerfectChildCampus,-2,173735,,Public,AtLeastTwoButLessThanFourYears
0738964093930569740,2022,174604,Minnesota North College - Rainy River,1501 Highway 71,MN,27,56649-1501,International Falls,Koochiching County,27071,48.59000100,-93.43160300,PerfectChildCampus,-2,173735,,Public,AtLeastTwoButLessThanFourYears
0738964093930569741,2022,175157,Minnesota North College - Vermilion,1900 East Camp Street,MN,27,55731-1900,Ely,St. Louis County,27137,47.90518400,-91.83777700,PerfectChildCampus,-2,173735,,Public,AtLeastTwoButLessThanFourYears
0738964093930569742,2022,454616,Institute of Production and Recording,"300 North 1st Ave, Suite 100",MN,27,55401,Minneapolis,Hennepin County,27053,44.98206300,-93.27201100,ClosedInCurrentYearActive,03/17/2023,,2022,PrivateForProfit,FourOrMoreYears
0738964093930569743,2022,497806,Lynnes Welding Training - Ramsey,9459 US Highway 10,MN,27,55303-7283,Ramsey,Anoka County,27003,45.25095700,-93.50984900,PerfectChildCampus,-2,482246,,,
0738964093930569744,2022,498261,Minnesota North College - Mesabi Range Eveleth,1100 Industrial Park Drive,MN,27,55734-1100,Eveleth,St. Louis County,27137,47.47097600,-92.52512700,PerfectChildCampus,-2,173735,,,
0738964094089953280,2022,177870,Lake Career and Technical Center,269 Dare Blvd.,MO,29,65020,Camdenton,Camden County,29029,38.00550200,-92.73294300,Active,-2,,,Public,LessThanTwoYears
0738964094089953281,2022,178004,Lutheran School of Nursing,3535 S Jefferson Ave 2nd Floor,MO,29,63118-3909,Saint Louis,St. Louis City,29510,38.59024900,-90.22653900,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964094089953282,2022,179052,Rolla Technical Institute/Center,500 Forum Drive,MO,29,65401,Rolla,Phelps County,29161,37.94744800,-91.74874100,Active,-2,,,Public,AtLeastTwoButLessThanFourYears
0738964094089953283,2022,179229,American College of Hair Design Inc,125 Winchester Drive,MO,29,65301,Sedalia,Pettis County,29159,38.71171500,-93.26902600,OutOfBusiness,09/17/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964094089953284,2022,179256,Saint Louis Christian College,1360 Grandview Dr,MO,29,63033,Florissant,St. Louis County,29189,38.77577100,-90.29456900,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964094089953285,2022,440226,Missouri College of Cosmetology North,3014 E Sunshine St Ste G,MO,29,65804-2000,Springfield,Greene County,29077,37.17931400,-93.23461300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953286,2022,457688,American Business and Technology University,620 Francis St. Suites 216 & 218,MO,29,64501,St Joseph,Buchanan County,29021,39.76726200,-94.85224300,Active,-2,,,PrivateForProfit,FourOrMoreYears
0738964094089953287,2022,497091,Bell-Brown Medical Institute,470 Howdershell Road,MO,29,63031-6419,Florissant,St. Louis County,29189,38.80433200,-90.36145200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953288,2022,497860,Graceland University - North Central Missouri College,1301 Main Street,MO,29,64683-1824,Trenton,Grundy County,29079,40.07809600,-93.61735300,PerfectChildCampus,-2,153366,,,
0738964094089953289,2022,498173,Columbia College - Whiteman AFB,"511 Spirit Boulevard Building 515, Suite 244",MO,29,65305-5411,Whiteman AFB,Johnson County,29101,38.73552200,-93.57494200,PerfectChildCampus,-2,177065,,,
0738964094089953290,2022,180717,Yellowstone Christian College,1515 S. Shiloh Road,MT,30,59106-3303,Billings,Yellowstone County,30111,45.74234200,-108.61686500,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964094089953291,2022,457721,Bitterroot School of Cosmetology,2079 N First St Ste B,MT,30,59840,Hamilton,Ravalli County,30081,46.27347500,-114.15944900,OutOfBusiness,12/01/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964094089953292,2022,182458,Sierra Nevada University,999 Tahoe Blvd.,NV,32,89451,Incline Village,Washoe County,32031,39.24427800,-119.93912500,ClosedInCurrentYearActive,06/30/2022,,2022,PrivateNotForProfit,FourOrMoreYears
0738964094089953293,2022,448044,Institute of Professional Careers,4448 South Eastern Avenue,NV,32,89119,Las Vegas,Clark County,32003,36.10834900,-115.11808100,OutOfBusiness,08/27/2020,,2022,PrivateForProfit,LessThanTwoYears
0738964094089953294,2022,182953,Michael's School of Hair Design & Esthetics,79-6 South River Road,NH,33,03110,Bedford,Hillsborough County,33011,42.95783700,-71.47613500,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953295,2022,497611,Life Safety Institute,6 Loudon Rd,NH,33,03301,Suite 203,Merrimack County,33013,43.20794200,-71.52953400,NewActiveAddedDuringCurrentYear,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953296,2022,363077,Capri Institute of Hair Design-Clifton,1595 Main Ave,NJ,34,07011,Clifton,Passaic County,34031,40.88743200,-74.15266800,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953297,2022,407391,Capri Institute of Hair Design-Brick,268 Brick Blvd,NJ,34,08723,Brick,Ocean County,34029,40.03772000,-74.14323200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953298,2022,407407,Capri Institute of Hair Design-Kenilworth,660 N Michigan Ave,NJ,34,07033,Kenilworth,Union County,34039,40.68891200,-74.29462000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953299,2022,407425,Capri Institute of Hair Design-Paramus,615 Winters Ave,NJ,34,07652,Paramus,Bergen County,34003,40.96269800,-74.07158300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953300,2022,436003,Central Career Institute LLC,126 Corporate Blvd,NJ,34,07080-2408,South Plainfield,Middlesex County,34023,40.54618000,-74.42023500,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953301,2022,441548,Institute for Therapeutic Massage,"1069 Ringwood Avenue, Suite 315",NJ,34,07420,HASKELL,Passaic County,34031,41.02933700,-74.29723900,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094089953302,2022,448354,Eastern International College-Belleville,251 Washington Ave,NJ,34,07109,Belleville,Essex County,34013,40.78963500,-74.15243900,OutOfBusiness,06/22/2022,,2022,PrivateForProfit,FourOrMoreYears
0738964094089953303,2022,481508,Paul Mitchell the School-Jersey Shore,712 Route 70,NJ,34,08723-3413,Brick,Ocean County,34029,40.06264700,-74.14371300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094333222912,2022,191320,The General Theological Seminary,440 West 21st Street,NY,36,10011,New York,New York County,36061,40.74556300,-74.00378000,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964094333222913,2022,193186,Midway Paris Beauty School,54-40 Myrtle Ave,NY,36,11385,Ridgewood,Queens County,36081,40.69958800,-73.90914400,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094333222914,2022,193672,The New School Center for Media,252 W 29thStreet,NY,36,10001,New York,New York County,36061,40.74871100,-73.99530800,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094333222915,2022,404994,ASA College,151 Lawrence Street,NY,36,11201-9805,Brooklyn,Kings County,36047,40.69146400,-73.98607600,ClosedInCurrentYearActive,02/24/2023,,2022,PrivateForProfit,FourOrMoreYears
0738964094333222916,2022,418056,Ulster BOCES-School of Practical Nursing,"319 Broadway, PO Box 601",NY,36,12466,Port Ewen,Ulster County,36111,41.89693800,-73.97291600,Active,-2,,,Public,LessThanTwoYears
0738964094333222917,2022,459462,SAE Institute of Technology-New York,218 West 18th St Fl 4,NY,36,10011-4552,New York,New York County,36061,40.74135300,-73.99907300,PerfectChildCampus,-2,446525,,PrivateForProfit,LessThanTwoYears
