Id,UnitId,OriginalInstName,PreferredInstName
0743256071111442432,495217,Adrian H. Wallace Barber Academy,Adrian H. Wallace Barber Academy
0743256112995762176,480019,Advanced Career Institute,"Advanced Career Institute, Visalia"
0743256132071456768,461786,Advanced College of Cosmetology,"Advanced College of Cosmetology, Waupun"
0743256166892568576,461430,Advanced Training Institute,"Advanced Training Institute, Las Vegas"
0743256198748307456,456001,Advanced Welding Institute,"Advanced Welding Institute, South Burlington"
0743256227823222784,490896,Advantage Career Institute,"ACI Medical & Dental School, Eatontown"
0743256244613021696,437608,Advanced Barber College and Hair Design,"Advanced Barber College, Weslaco"
0743256256407404544,493071,Advantage Technical College,"Advantage Technical College, San Juan"
0743256267371315200,423397,Advantage Technical College,"Advantage Technical College, Manati"
0743256281573228544,495970,Advantage Technical College-Aguadilla,"Advantage Technical College, Aguadilla"
0743256460225413120,476878,Aesthetic Science Institute,"Aesthetic Science Institute, Latham"
0743256475106803712,496724,Aesthetics Institute,"Aesthetics Institute, St. Louis"
0743256496053157888,488916,Alabama School of Nail Technology & Cosmetology,"Alabama School of Nail Technology, Cosmetology"
0743256509026140160,482981,Alamo City Barber College,"Alamo City Barber College, San Antonio"
0743256517460885504,102711,Alaska Vocational Technical Center,"AVTEC, Seward"
0743256541813014528,499556,Albany Beauty Academy,Albany Beauty Academy
0743256562318966784,418038,Albany BOCES-Adult Practical Nursing Program,"Albany BOCES, Adult Practical Nursing Program"
0743256609500692480,483425,Alexander Paul Institute of Hair Design,"Alexander Paul Institute of Hair Design, Greenville"
0743256638898569216,476735,Alexander Academy,"Alexander Academy, Lunenburg"
0743256700881993728,188650,Allen School-Brooklyn,"Allen School, Brooklyn"
0743256749020020736,415987,Allen School-Jamaica,"Allen School, Jamaica"
0743256797199990784,469610,Allen School-Phoenix,"Allen School, Phoenix"
0743256803491446784,498793,All In The Wrist Barber Academy,"All In The Wrist Barber Academy, Smyrna"
0743256828489498624,483850,Alliance Computing Solutions,"Alliance Computing Solutions, Flushing"
0743256830246912000,490522,Allgood Beauty Institute,"Allgood Beauty Institute, Frisco"
0743256853701459968,490151,Allied Health Careers Institute,"Allied Health Careers Institute, Murfreesboro"
0743256866389229568,418658,All-State Career School-Pittsburgh,"All-State Career School, West Mifflin"
0743256872038957056,248192,Allure Beauty College,"Allure Beauty College, Whitesburg"
0743256887562076160,373784,All-State Career-Baltimore,"All-State Career, Baltimore"
0743256894629478400,210748,Altoona Beauty School Inc,"Altoona Beauty School, Altoona"
0743256912677568512,457396,American Academy of Cosmetology,American Academy of Cosmetology
0743256925520527360,444370,American Advanced Technicians Institute,American Advanced Technicians Institute
0743256948694056960,459541,American Beauty Academy,"American Beauty Academy, Payson"
0743256955996340224,490258,American Barber and Beauty Academy,"American Barber and Beauty Academy, Reading"
0743256969535553536,489247,American Beauty Academy-West Valley Campus,"American Beauty Academy, West Valley"
0743256982210740224,108977,American Beauty College,"American Beauty College, West Covina"
0743256993631830016,189477,American Beauty School,"American Beauty School, Bronx"
0743257019078672384,486169,American College of Barbering,"American College of Barbering, Louisville"
0743257053027368960,483009,American College of Healthcare and Technology,"American College of Healthcare and Technology, Huntington Park"
0743257087252889600,497736,American College of Healthcare and Technology-Santa Ana,"American College of Healthcare and Technology, Santa Ana"
0743257175618486272,490391,American Beauty Schools,American Beauty Schools
0743257215451791360,447883,American Institute of Beauty,"American Institute of Beauty, Largo"
0743257236070989824,447795,American Institute of Massage Therapy,American Institute of Massage Therapy
0743257264512565248,497329,American Institute-Cherry Hill,"American Institute, Cherry Hill"
0743257268924973056,492643,American Massage & Bodywork Institute,"American Massage & Bodywork Institute, Vienna"
0743257280429948928,487852,American Institute of Alternative Medicine,"American Institute of Alternative Medicine, East Brunswick"
0743257305541246976,492023,Americare Technical School,Americare Technical School
0743257314865184768,461625,American Technical Institute,American Technical Institute
0743257333861187584,457314,Angeles Institute,"Angeles Institute, Artesia"
0743257347589144576,490425,Ann Webb Skin Institute,"Ann Webb Skin Institute, Austin"
0743257365846949888,475705,Annenberg School of Nursing,"Annenberg School of Nursing, Reseda"
0743257377721024512,491978,Another Level Barbering and Cosmetology School,"Another Level Barbering and Cosmetology School, Petersburg"
0743257458067111936,490434,Apex Academy Hair Skin Nails School of Cosmetology,"Apex Academy, Ontario"
0743257498667974656,188890,Apex Technical School,"Apex Technical School, Long Island City"
0743257555668566016,201034,Apollo Career Center,"Apollo Career Center, Lima"
0743257560286494720,485342,Aparicio-Levy Technical College,"Aparicio-Levy Technical College, Tampa"
0743257575759282176,237127,Appalachian Beauty School,"Appalachian Beauty School, Belfry"
0743257591110434816,417716,Applied Technology Services,"Applied Technology Services, Sunset Hills"
0743257604725145600,487791,Arclabs,"Arclabs Welding School, Piedmont"
0743259556804558848,103954,Arizona Academy of Beauty,"Arizona Academy of Beauty, Tucson"
0743259561225355264,482990,Arizona College-Mesa,"Arizona College, Mesa"
0743259583924928512,450951,Arizona Culinary Institute,"Arizona Culinary Institute, Scottsdale"
0743259615340265472,106324,Arkansas Beauty College,Arkansas Beauty College
0743259644729753600,106315,Arkansas Beauty School-Little Rock,"Arkansas Beauty School, Little Rock"
0743259670445031424,106351,Arkansas Technical School,Arkansas Technical School
0743259698173575168,491075,Arkansas Welding Academy,"Arkansas Welding Academy, Jacksonville"
0743259762375786496,484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies
0743259765982887936,219587,Arnolds Beauty School,"Arnold's Beauty School, Milan"
0743259856403693568,482194,Arrojo Cosmetology School,"Arrojo Cosmetology School, New York"
0743259959218667520,489830,Arthur's Beauty College,"Arthur's Beauty College, Jonesboro"
0743260049618501632,445540,Arthur's Beauty College,"Arthur's Beauty College, Conway"
0743260075891621888,414063,Artistic Academy of Hair Design,Artistic Academy of Hair Design
0743260102831636480,460701,Artistic Nails and Beauty Academy-Lakeland,"Artistic Nails and Beauty Academy, Lakeland"
0743260131449372672,378886,Artistic Nails and Beauty Academy-Tampa,"Artistic Nails and Beauty Academy, Tampa"
0743260149564571648,234119,Asher Institute of Hampton,Asher Institute of Hampton
0743260153603686400,106494,Arthur's Beauty College,"Arthur's Beauty College, Jacksonville"
0743260175946743808,201131,Ashtabula County Technical and Career Campus,"Ashtabula County Technical and Career Campus, Jefferson"
0743260203671093248,475431,ASI Career Institute,"ASI Career Institute, Turnersville"
0743260224160268288,393861,Asian-American International Beauty College,"Asian-American International Beauty College, Westminster"
0743260259476307968,480994,Aspen Beauty Academy of Laurel,"Aspen Beauty Academy, Laurel"
0743260288568000512,164535,Assabet Valley Regional Technical School,Assabet Valley Regional Technical School
0743260310185443328,485494,Associated Barber College of San Diego,"Associated Barber College, San Diego"
0743260337251287040,109721,Associated Technical College-Los Angeles,"Associated Technical College, Los Angeles"
0743260342854877184,201098,Ashland County-West Holmes Career Center,Ashland County-West Holmes Career Center
0743260362656186368,109730,Associated Technical College-San Diego,"Associated Technical College, San Diego"
0743260367613853696,138938,Atlanta School of Massage,"Atlanta School of Massage, Atlanta"
0743260536501698560,461768,Atelier Esthetique Institute of Esthetics,"Atelier Esthetique Institute of Esthetics, New York"
0743260563093585920,201159,Auburn Career Center,"Auburn Career Center, Concord Twp"
0743260578285355008,447917,Augusta School of Massage,"Augusta School of Massage, Evans"
0743260612942888960,476869,Austin Kade Academy,"Austin Kade Academy, Idaho Falls"
0743260682547363840,495129,Austin Career Institute,"Austin Career Institute, Austin"
0743260707113402368,219851,Austin's Beauty College Inc,"Austin's Beauty College Inc, Clarksville"
0743260766588633088,418782,Automeca Technical College-Aguadilla,"Automeca Technical College, Aguadilla"
0743260790630383616,419703,Automeca Technical College-Bayamon,"Automeca Technical College, Bayamón"
0743260850336301056,419712,Automeca Technical College-Caguas,"Automeca Technical College, Caguas"
0743260878186479616,419721,Automeca Technical College-Ponce,"Automeca Technical College, Ponce"
0743260879818063872,372356,Avalon Institute-Aurora,"Avalon Institute, Aurora"
0743260907999592448,497301,Avalon Institute-Las Vegas,"Avalon Institute, Las Vegas"
0743260909467598848,474924,Avalon Institute-Layton,"Avalon Institute, Layton"
0743260936109817856,104568,Avalon Institute-Mesa,"Avalon Institute, Mesa"
0743260938911612928,474915,Avalon Institute-Phoenix,"Avalon Institute, Phoenix"
0743260968535982080,497897,Aveda Arts & Sciences Institute Lafayette-Arlington,"Aveda Arts & Sciences Institute, Arlington"
0743260975032958976,173744,Aveda Arts & Sciences Institute Minneapolis,"Aveda Institute, Minneapolis"
0743261000832122880,458131,Aveda Arts & Sciences Institute Seattle,"Aveda Institute, Seattle"
0743261006104363008,159513,Aveda Arts & Sciences Institute-Baton Rouge,"Aveda Institute, Baton Rouge"
0743261036676644864,160320,Aveda Arts & Sciences Institute-Covington,"Aveda Institute, Covington"
0743261039738486784,159522,Aveda Arts & Sciences Institute-Lafayette,"Aveda Institute, Lafayette"
0743261070923137024,448071,Aveda Arts & Sciences Institute-New York,"Aveda Institute, New York"
0743261072814768128,455354,Aveda Arts & Sciences Institute-San Antonio,"Aveda Institute, San Antonio"
0743261110601252864,451468,Aveda Fredric's Institute-Cincinnati,"Aveda Institute, Cincinnati"
0743261111469473792,457563,Aveda Fredric's Institute-Indianapolis,"Aveda Institute, Indianapolis"
0743261135469281280,487348,Aveda Institute Portland-Vancouver Campus,"Aveda Institute, Vancouver"
0743261140145930240,499334,Aveda Institute Tucson-Avondale,"Aveda Institute, Avondale"
0743261144327651328,498669,Aveda Institute Montana,"Aveda Institute, Montana"
0743261167085944832,461652,Aveda Institute-Boise,"Aveda Institute, Boise"
0743261182256742400,455141,Aveda Institute-Chapel Hill,"Aveda Institute, Chapel Hill"
0743261220001284096,455275,Aveda Institute-Columbus,"Aveda Institute, Columbus"
0743261377019248640,455877,Aveda Institute-Chicago,"Aveda Institute, Chicago"
0743261418920345600,362700,Aveda Institute-Fort Myers,"Aveda Institute, Fort Myers"
0743261420606455808,459277,Aveda Institute-Denver,"Aveda Institute, Denver"
0743261444782424064,487506,Aveda Institute-Madison,"Institute of Beauty and Wellness, Madison"
0743261445663227904,162830,Aveda Institute-Maryland,"Aveda Institute, Maryland"
0743261475979657216,484899,Aveda Institute-Phoenix,"Aveda Institute, Phoenix"
0743261478110363648,461555,Aveda Institute-New Mexico,"Aveda Institute, Albuquerque"
0743261518988050432,451149,Aveda Institute-South Florida,"Aveda Institute, South Florida"
0743261553666555904,451158,Aveda Institute-Tallahassee,"Aveda Institute, Tallahassee"
0743261587363594240,476753,Aveda Institute-Tucson,"Aveda Institute, Tucson"
0743261613582188544,142407,Aveda Institute-Twin Falls,"Aveda Institute, Twin Falls"
0743261649384767488,491826,"Avenue Academy, A Cosmetology Institute","Avenue Academy, Albuquerque"
0743261668963778560,451574,Aveda Institute-Provo,"Aveda Institute, Provo"
0743261682591072256,458070,Avenue Five Institute,"Avenue Five Institute, Austin"
0743261703017332736,494524,Avenue Five Institute-South Austin Campus,"Avenue Five Institute, Austin"
0743261719274455040,158778,Avery James College,"Avery James College, Lake Charles"
0743261737658089472,448257,Avi Career Training,"Avi Career Training, Great Falls"
0743261743190376448,161800,Award Beauty School,"Award Beauty School, Hagerstown"
0743261774358249472,237145,B M Spurr School of Practical Nursing,Reynolds Memorial Hospital
0743261798710378496,414489,Baldwin Beauty School-North Austin,"Baldwin Beauty School, Austin"
0743261820428484608,223056,Baldwin Beauty School-South Austin,"Baldwin Beauty School, Austin"
0743261844721893376,417105,Baldwin Park Adult & Community Education,Baldwin Park Adult and Community Education
0743261871276032000,499255,Baltimore Beauty & Barber School II,"Baltimore Beauty & Barber School, Timonium"
0743261891689709568,161855,Baltimore Studio of Hair Design,Baltimore Studio of Hair Design
0743261923671277568,164599,Bancroft School of Massage Therapy,Bancroft School of Massage Therapy
0743261930742874112,158246,Ayers Career College,"Ayers Career College, Shreveport"
0743261957288624128,476610,Barber & Beauty Institute of New York,"Barber & Beauty Institute of New York, Hempstead"
0743261961130606592,483346,Barber and Beauty Academy of Pennsylvania,"Barber and Beauty Academy of Pennsylvania, Harrisburg"
0743261967132655616,484048,Barber Institute of Texas,"Barber Institute of Texas, Longview"
0743261993409970176,483054,Barber School of Pittsburgh,Barber School of Pittsburgh
0743262038859448320,488022,Barber Tech Academy,"Barbering Beauty & Beyond, Orangeburg"
0743262081314193408,499723,Barber Tech Academy-Columbia,"Barber Tech Academy, Columbia"
0743262104387059712,497383,Barbers Trade School,"Barbers Trade School, Beaumont"
0743262142152572928,483878,Bay Area Medical Academy,"Bay Area Medical Academy, San Francisco"
0743262152856436736,497356,Barber Education Academy,"Barber Education Academy, Laredo"
0743262176080297984,168892,Bayshire Academy of Beauty Craft Inc,"Bayshire Beauty Academy, Bay City"
0743262176155795456,444194,Bayamon Community College,Bayamón Community College
0743262200361123840,449357,Beaumont Adult School,Beaumont Adult School
0743262222863564800,485166,Beau Monde Academy of Barbering and Cosmetology,"Beau Monde Academy, Portland"
0743262230576889856,460969,Beauty Academy of South Florida,Beauty Academy of South Florida
0743262247677067264,215336,Beaver Falls Beauty Academy,Beaver Falls Beauty Academy
0743262262168387584,498775,Beaver Beauty Academy,"Beaver Beauty Academy, Decatur"
0743262275174924288,159027,Belbo Beauty Institute,"Belbo Beauty Institute, Shreveport"
0743262280761737216,364760,Bell Mar Beauty College,"Bell Mar Beauty College, Cicero"
0743262299514470400,461193,Bella Capelli Academy,"Bella Capelli Academy, Monroeville"
0743262326869721088,493567,Bellasa Professional Institute,"Bellasa Professional Institute, Miami Springs"
0743262331902885888,483559,Bella Cosmetology and Barber College,"Bella Cosmetology and Barber College, Greenville"
0743262348281643008,481571,Belle Academy of Cosmetology LLC,"Belle Academy of Cosmetology, Waterbury"
0743262356989018112,478953,Bellus Academy,"Bellus Academy, Manhattan"
0743262378761650176,137591,Bene's Career Academy,"Bene's Career Academy, New Port Richey"
0743262406859292672,439473,Bennett Career Institute,"Bennett Career Institute, Washington, D.C."
0743262428850028544,189219,Berk Trade and Business School,"Berk Trade and Business School, Long Island City"
0743262459317452800,189255,Berkowits School of Electrolysis,"Berkowits School of Electrolysis, Forest Hills"
0743262542209482752,237172,Ben Franklin Career Center,"Ben Franklin Career Center, Dunbar"
0743262652389654528,481021,Berks Career & Technology Center,"Berks Career and Technology Center, Leesport"
0743262677874245632,484020,Beyond Measure Barbering Institute,Beyond Measure Barbering Institute
0743262702750662656,137856,Big Bend Technical College,"Big Bend Technical College, Perry"
0743262733100646400,236018,BJ's Beauty & Barber College,"BJ's Beauty & Barber College, Tacoma"
0743262735587868672,457253,Beyond 21st Century Beauty Academy,Beyond 21st Century Beauty Academy
0743262765367427072,224013,BK Cosmo College of Cosmetology,"BK Cosmo College of Cosmetology, Kerrville"
0743262765388398592,457615,Blackstone Valley Vocational Regional School District,Blackstone Valley Regional Vocational Technical High School
0743262783998525440,373456,Blalock's Professional Beauty College,"Blalock's Professional Beauty College, Shreveport"
0743262793389572096,447810,Blake Austin College,"Blake Austin College, Vacaville"
0743262826772037632,441502,Blue Cliff College-Gulfport,"Blue Cliff College, Gulfport"
0743262849404502016,243799,Blue Hills Regional Technical School,Blue Hills Regional Technical School
0743262885131583488,481483,Boca Beauty Academy,"Boca Beauty Academy, Boca Raton"
0743262919923335168,489238,Boca Beauty Academy-Parkland,"Boca Beauty Academy, Parkland"
0743262940496396288,496690,Body Wisdom Massage Therapy School,"Body Wisdom Massage Therapy School, Urbandale"
0743262965402173440,476850,Boise Barber College,Boise Barber College
0743262977477574656,444440,Blue Cliff Career College,Blue Cliff Career College
0743262993172660224,481456,Bonnie Joseph Academy of Cosmetology & Barbering,"Bonnie Joseph Academy of Cosmetology, Barbering"
0743262996096090112,454759,Borner's Barber College,Borner's Barber College
0743263014790103040,483948,Bos-Man's Barber College,"Bos-Man's Barber College, Shreveport"
0743263112056012800,496894,Branford Academy of Hair & Cosmetology-Bridgeport,"Branford Academy of Hair & Cosmetology, Bridgeport"
0743263141978177536,451042,Branford Academy of Hair and Cosmetology,"Branford Academy of Hair and Cosmetology, Branford"
0743263179970183168,230010,Bridgerland Technical College,"Bridgerland Technical College, Logan"
0743263189239595008,479992,Brand College,"Brand College, Glendale"
0743263198471258112,125082,Bridges Beauty College,"Bridges Beauty College, Victorville"
0743263222034857984,477002,Brighton Institute of Cosmetology,"Brighton Institute of Cosmetology, Brighton"
0743263243954290688,404718,Brillare Beauty Institute,"Brillare Beauty Institute, Cleveland"
0743263280113385472,431187,Bristol Technical Education Center,"Bristol Technical Education Center, Bristol"
0743263315576225792,449311,Brittany Beauty Academy,"Brittany Beauty Academy, Bronx"
0743263355451473920,189404,Brittany Beauty Academy,"Brittany Beauty Academy, Brooklyn"
0743263383129686016,442976,Brighton Center's Center for Employment Training,"Brighton Center, Center for Employment Training"
0743263389324673024,189468,Brittany Beauty Academy,"Brittany Beauty Academy, Levittown"
0743263407758639104,448424,Broken Arrow Beauty College,"Broken Arrow Beauty College, Tulsa"
0743263582468177920,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,"Broome, Delaware, Tioga BOCES, Practical Nursing Program"
0743263601770364928,375568,Brown & Clermont Adult Career Campuses,"Brown & Clermont Adult Career Campuses, Bethel"
0743263605826256896,491695,Brown Beauty Barber School,Brown Beauty Barber School
0743263628970426368,110194,Brownson Technical School,"Brownson Technical School, Anaheim"
0743263633026318336,201478,Buckeye Hills Career Center,"Buckeye Hills Career Center, Rio Grande"
0743263662889762816,461740,Buckner Barber School,"Invictus Career College, Dallas"
0743263764626800640,211316,Bucks County School of Beauty Culture Inc,"Bucks County School of Beauty Culture, Feasterville"
0743263790337884160,490948,Bull City Durham Beauty and Barber College,Bull City Durham Beauty and Barber College
0743263821853884416,383312,Buckeye Joint Vocational School,Buckeye Career Center
0743263883292049408,487898,B-Unique Beauty and Barber Academy,"B-Unique Beauty and Barber Academy, Greenville"
0743263911649738752,211334,Butler Beauty Academy,"Butler Beauty Academy, Butler"
0743263963113848832,213330,Butler Beauty Academy-Kittanning Beauty Academy,"Butler Beauty Academy, Kittanning"
0743264010127802368,367431,Butler Beauty Academy-New Castle Beauty Academy,"Butler Beauty Academy, New Castle"
0743264021792161792,496645,Burlington County Institute of Technology-Adult Education,"Burlington County Institute of Technology, Westampton"
0743264047566159872,180063,Butte Academy of Beauty Culture,Butte Academy of Beauty Culture
0743264074627809280,201496,Butler Technology and Career Development Schools,"Butler Technology and Career Development Schools, Monroe"
0743264079463841792,487773,Butte County Regional Occupational Program,"Butte County Regional Occupational Program, Chico"
0743264272569597952,237242,Cabell County Career Technology Center,"Cabell County Career Technology Center, Huntington"
0743264279725080576,364946,Caddo Kiowa Technology Center,"Caddo Kiowa Technology Center, Fort Cobb"
0743264303729082368,446084,CALC Institute of Technology,"CALC Institute of Technology, Alton"
0743264310117007360,421665,Cadillac Institute of Cosmetology,Cadillac Institute of Cosmetology
0743264331101110272,498748,CalCopa Massage School,"CalCopa Massage School, Huntington Beach"
0743264349522493440,486497,California Barber and Beauty College,"California Barber and Beauty College, San Diego"
0743264526455013376,110875,California Beauty School,"California Beauty School, Modesto"
0743264552996569088,492661,California College of Barbering and Cosmetology,"California College of Barbering, Stockton"
0743264554221305856,111054,California Hair Design Academy,"California Hair Design Academy, La Mesa"
0743264585653420032,442985,California Healing Arts College,"California Healing Arts College, Carson"
0743264606411030528,444264,Cambridge Technical Institute,"Cambridge Technical Institute, Caguas"
0743264633955024896,143464,Cameo Beauty Academy,"Cameo Beauty Academy, Oak Lawn"
0743264671498240000,230065,Cameo College of Essential Beauty,"Cameo College, Murray"
0743264706877194240,143482,Cannella School of Hair Design-Chicago,"Cannella School, Chicago"
0743264746647584768,491507,California Institute of Medical Science,California Institute of Medical Science
0743264754075697152,143491,Cannella School of Hair Design-Chicago,"Cannella School, Chicago"
0743264774359351296,201539,Canton City Schools Adult Career and Technical Education,Canton City Schools Adult Career and Technical Education
0743264778872422400,143473,Cannella School of Hair Design-Villa Park,"Cannella School of Hair Design, Villa Park"
0743264803522347008,461704,Capilo School of Hair Design,Capilo School of Hair Design
0743264804159881216,431558,Cape Coral Technical College,Cape Coral Technical College
0743264829640278016,143552,Capri Beauty College,"Capri Beauty College, Oak Forest"
0743264853950464000,457031,Capri Beauty College,"Capri Beauty College, New Lenox"
0743264880324247552,153083,Capri College-Cedar Rapids,"Capri College, Cedar Rapids"
0743264911521480704,154448,Capri College-Davenport,"Capri College, Davenport"
0743264938557964288,153074,Capri College-Dubuque,"Capri College, Dubuque"
0743264969910386688,189714,Capri Cosmetology Learning Centers,"Capri Cosmetology Learning Centers, Nanuet"
0743264998200967168,367972,Capital Area Career Center,"Capital Area Career Center, Springfield"
0743265164731613184,377759,Capstone College,"Capstone College, Pasadena"
0743265189574475776,107220,Career Academy of Hair Design,"Career Academy of Hair Design, Springdale"
0743265191617101824,111513,Career Academy of Beauty,"Career Academy of Beauty, Garden Grove"
0743265217529511936,417442,Career Center of Southern Illinois,"Career Center of Southern Illinois, Red Bud"
0743265241390907392,454801,Career Development Institute Inc,"Career Development Institute, Los Angeles"
0743265266485428224,455220,Career School of NY,"Career School of New York, Staten Island"
0743265291294736384,246071,Career Technology Center of Lackawanna County,"Career Technology Center of Lackawanna County, Scranton"
0743265315625893888,489256,Caribbean Aviation Training Institute Inc,"Caribbean Aviation Training Institute, Carolina"
0743265344541425664,441706,Caribbean Forensic and Technical College,"Caribbean Forensic and Technical College, San Juan"
0743265383745585152,418205,Career and Technology Education Centers of Licking County,"Career and Technology Education Centers of Licking County, Newark"
0743265386241196032,451194,Carlson College of Massage Therapy,"Carlson College of Massage Therapy, Anamosa"
0743265408923992064,460765,Carolina College of Hair Design Inc,"Carolina College of Hair Design, Asheville"
0743265420827426816,246035,Carrington College-Portland,"Carrington College, Portland"
0743265451059970048,455211,Casal Institute of Nevada,"Casal Institute of Nevada, Las Vegas"
0743265464074895360,481049,Carthage R9 School District-Carthage Technical Center,"Carthage R9 School District, Carthage Technical Center"
0743265483758764032,417682,Cass Career Center,"Cass Career Center, Harrisonville"
0743265490792611840,165255,Catherine Hinds Institute of Esthetics,Catherine Hinds Institute of Esthetics
0743265518902837248,430306,Cayce/Reilly School of Massage,Cayce/Reilly School of Massage
0743265525659860992,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,"Cattaraugus Allegany BOCES, Olean, NY"
0743265552394354688,430883,Cayuga Onondaga BOCES-Practical Nursing Program,"Cayuga-Onondaga BOCES, Practical Nursing Program"
0743265717951922176,451495,CDE Career Institute,"CDE Career Institute, Tannersville"
0743265722037174272,449773,CCI Training Center-Arlington,"CCI Training Center, Arlington"
0743265745869209600,487621,Celebrity Barber School,"Celebrity Stylist Beauty School, Monroe"
0743265771810979840,160126,Celebrity Stylist Beauty School,"Celebrity Stylist Beauty School, Monroe"
0743265800000897024,364964,"Center for Instruction, Technology & Innovation","Center for Instruction, Technology & Innovation"
0743265830833225728,455910,Center for Massage,"Center for Massage, Asheville"
0743265858133950464,488226,Center for Neurosomatic Studies,"Center for Neurosomatic Studies, Clearwater"
0743265892493688832,481447,Center for the Healing Arts,"Center for the Healing Arts, Voorhees"
0743265913612009472,417725,Central College of Cosmetology,"Central College of Cosmetology, Saint Robert"
0743265916858400768,454917,Celebrity School of Beauty,"Celebrity School of Beauty, Miami"
0743265943186046976,201681,Central School of Practical Nursing,"Central School of Practical Nursing, Independence"
0743266137529122816,231688,Central School of Practical Nursing,"Central School of Practical Nursing, Norfolk"
0743266153693970432,493558,Central Pennsylvania Diesel Institute,"Central Pennsylvania Diesel Institute, Liverpool"
0743266191023276032,246017,Central Technology Center,"Central Technology Center, Drumright"
0743266220249186304,246460,Central Texas Beauty College-Round Rock,"Central Texas Beauty College, Round Rock"
0743266238683152384,406422,Central Susquehanna Intermediate Unit LPN Career,"Central Susquehanna Intermediate Unit, Milton"
0743266248514600960,383464,Central Texas Beauty College-Temple,"Central Texas Beauty College, Temple"
0743266261751824384,498872,Central Valley Barber College,"Central Valley Barber College, Riverbank"
0743266271830736896,491260,Centralia Beauty College,"Centralia Beauty College, Centralia"
0743266297323716608,377449,Centura College-Newport News,"Centura College, Newport News"
0743266303216713728,427982,Centura College-Richmond Main,"Centura College, Newport News"
0743266326167945216,444510,CES College,"CES College, Burbank"
0743266329812795392,436553,Century College,"Century College, San Juan"
0743266357235154944,427894,CET-Alexandria,"Center for Employment Training, Alexandria"
