Id,UnitId,InstName,Alias,DisplayOrder,Popularity
0740039327014191105,110644,University of California-Davis,Davis,1,0.699999988079071
0740039327358124032,110653,University of California-Irvine,UCI,0,1
0740039327358124033,110653,University of California-Irvine,Irvine,1,0.699999988079071
0740039327794331648,110662,University of California-Los Angeles,UCLA,0,1
0740039327836274688,110635,University of California-Berkeley,UC Berkeley,0,0.8999999761581421
0740039327836274689,110635,University of California-Berkeley,Berkeley,1,0.800000011920929
0740039327836274690,110635,University of California-Berkeley,Cal,2,0.699999988079071
0740039328624803840,110699,University of California-San Francisco,UCSF,0,1
0740039329153286144,110671,University of California-Riverside,UCR,0,0.800000011920929
0740039329157480448,110671,University of California-Riverside,Riverside,1,0.699999988079071
0740039329174257664,110680,University of California-San Diego,UCSD,0,1
0740039329174257665,110680,University of California-San Diego,San Diego,1,0.800000011920929
0740039329568522240,110705,University of California-Santa Barbara,UCSB,0,1
0740039329568522241,110705,University of California-Santa Barbara,Santa Barbara,1,0.800000011920929
0740039329677574144,110714,University of California-Santa Cruz,UCSC,0,0.8999999761581421
0740039329677574145,110714,University of California-Santa Cruz,Santa Cruz,1,0.699999988079071
0740039330113781760,111188,California State University Maritime Academy,Cal Maritime,0,0.699999988079071
0740039330130558976,111081,California Institute of the Arts,CalArts,0,0.8999999761581421
0740039331565010944,111948,Chapman University,Chapman,0,0.699999988079071
0740039331686645760,112075,Concordia University-Irvine,Concordia Irvine,0,0.5
0740039333783797760,112260,Claremont McKenna College,Claremont McKenna,0,0.699999988079071
0740039333783797761,112260,Claremont McKenna College,CMC,1,0.6000000238418579
0740039333850906624,114354,FIDM-Fashion Institute of Design & Merchandising,FIDM,0,0.800000011920929
0740039337088909312,115409,Harvey Mudd College,Harvey Mudd,0,0.800000011920929
0740039337088909313,115409,Harvey Mudd College,Mudd,1,0.699999988079071
0740039339110563840,117636,Loma Linda University,Loma Linda,0,0.699999988079071
0740039340729565184,117946,Loyola Marymount University,LMU,0,0.800000011920929
0740039341102858240,119270,Musicians Institute,MI,0,0.699999988079071
0740039341375488000,119058,Middlebury Institute of International Studies at Monterey,Middlebury Institute,0,0.699999988079071
0740039341375488001,119058,Middlebury Institute of International Studies at Monterey,MIIS,1,0.6000000238418579
0740039341782335488,118976,Modesto Junior College,MJC,0,0.6000000238418579
0740039341782335489,118976,Modesto Junior College,Modesto JC,1,0.5
0740039343632023552,119678,Naval Postgraduate School,NPS,0,0.699999988079071
0740039343963373568,120403,Otis College of Art and Design,Otis,0,0.699999988079071
0740039345762729984,120254,Occidental College,Occidental,0,0.6000000238418579
0740039346085691392,121150,Pepperdine University,Pepperdine,0,0.800000011920929
0740039346173771776,121619,Santa Ana College,Santa Ana,0,0.5
0740039346261852160,121309,Point Loma Nazarene University,PLNU,0,0.699999988079071
0740039346404458496,121345,Pomona College,Pomona,0,0.800000011920929
0740039348749074432,121691,University of Redlands,Redlands,0,0.5
0740039349273362432,122375,San Diego Mesa College,Mesa,0,0.6000000238418579
0740039350028337152,122409,San Diego State University,SDSU,0,1
0740039350028337153,122409,San Diego State University,San Diego State,1,0.800000011920929
0740039350984638464,122436,University of San Diego,USD,0,0.800000011920929
0740039352536530944,122755,San Jose State University,SJSU,0,0.8999999761581421
0740039352536530945,122755,San Jose State University,San Jose State,1,0.800000011920929
0740039352800772096,122977,Santa Monica College,Santa Monica,0,0.699999988079071
0740039352804966400,122977,Santa Monica College,SMC,1,0.6000000238418579
0740039353312477184,122612,University of San Francisco,USF,0,0.8999999761581421
0740039353694158848,122597,San Francisco State University,SFSU,0,0.699999988079071
0740039355556429824,123572,Sonoma State University,Sonoma State,0,0.699999988079071
0740039355829059584,120883,University of the Pacific,Pacific,0,0.6000000238418579
0740039355967471616,123554,Saint Mary's College of California,Saint Mary's,0,0.6000000238418579
0740039355967471617,123554,Saint Mary's College of California,St. Mary's,1,0.6000000238418579
0740039356391096320,123961,University of Southern California,USC,0,1
0740039356672114688,123952,Southern California Institute of Architecture,SCI-Arc,0,0.800000011920929
0740039361160019968,243744,Stanford University,Stanford,0,1
0740039362397339648,122931,Santa Clara University,Santa Clara,0,0.699999988079071
0740039364486103040,409698,California State University-Monterey Bay,CSUMB,0,0.699999988079071
0740039367661191168,441937,California State University-Channel Islands,CSU Channel Islands,0,0.6000000238418579
0740039367661191169,441937,California State University-Channel Islands,Channel Islands,1,0.5
0740039370018390016,445188,University of California-Merced,UC Merced,0,0.800000011920929
0740039374992834560,366711,California State University-San Marcos,CSUSM,0,0.699999988079071
0740039405380567040,461148,New York Film Academy,NYFA,0,0.800000011920929
0740040817950851072,100724,Alabama State University,Alabama State,0,0.699999988079071
0740040817955045376,100706,University of Alabama in Huntsville,UAH,0,0.699999988079071
0740040818168954880,100858,Auburn University,Auburn,0,0.800000011920929
0740040818206703616,100654,Alabama A & M University,Alabama A&M,0,0.699999988079071
0740040818210897920,100663,University of Alabama at Birmingham,UAB,0,0.800000011920929
0740040818319949824,100830,Auburn University at Montgomery,AUM,0,0.6000000238418579
0740040818420613120,100733,University of Alabama System Office,Alabama,0,0.800000011920929
0740040818420613121,100733,University of Alabama System Office,UA,1,0.699999988079071
0740040819175587840,100751,The University of Alabama,Alabama,0,0.8999999761581421
0740040819175587841,100751,The University of Alabama,Bama,1,0.800000011920929
0740040820568096768,101587,University of West Alabama,UWA,0,0.5
0740040821608284160,101480,Jacksonville State University,JSU,0,0.699999988079071
0740040821885108224,101693,University of Mobile,Mobile,0,0.4000000059604645
0740040821935439872,102049,Samford University,Samford,0,0.699999988079071
0740040822082240512,101709,University of Montevallo,Montevallo,0,0.5
0740040822191292416,101879,University of North Alabama,UNA,0,0.699999988079071
0740040822849798144,102094,University of South Alabama,South Alabama,0,0.699999988079071
0740040822849798145,102094,University of South Alabama,USA,1,0.6000000238418579
0740040823797710848,102368,Troy University,Troy,0,0.699999988079071
0740040823898374144,102377,Tuskegee University,Tuskegee,0,0.699999988079071
0740040824464605184,102553,University of Alaska Anchorage,UAA,0,0.699999988079071
0740040825299271680,102614,University of Alaska Fairbanks,UAF,0,0.699999988079071
0740040825299271681,102614,University of Alaska Fairbanks,Alaska Fairbanks,1,0.5
0740040826456899584,104151,Arizona State University Campus Immersion,ASU,0,1
0740040826456899585,104151,Arizona State University Campus Immersion,Arizona State,1,0.800000011920929
0740040826914078720,104717,Grand Canyon University,GCU,0,0.800000011920929
0740040826914078721,104717,Grand Canyon University,Grand Canyon,1,0.699999988079071
0740040826947633152,104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle,0,0.800000011920929
0740040826947633153,104586,Embry-Riddle Aeronautical University-Prescott,ERAU Prescott,1,0.699999988079071
0740040827140571136,103529,University of Alaska System of Higher Education,UAF,0,0.699999988079071
0740040827140571137,103529,University of Alaska System of Higher Education,Alaska,1,0.6000000238418579
0740040827228651520,105330,Northern Arizona University,NAU,0,0.800000011920929
0740040828927344640,106263,University of Arkansas for Medical Sciences,UAMS,0,0.699999988079071
0740040829002842112,106245,University of Arkansas at Little Rock,UALR,0,0.699999988079071
0740040830152081408,106412,University of Arkansas at Pine Bluff,UAPB,0,0.699999988079071
0740040830202413056,106397,University of Arkansas,Arkansas,0,0.800000011920929
0740040830202413057,106397,University of Arkansas,UArk,1,0.699999988079071
0740040831104188416,106467,Arkansas Tech University,Arkansas Tech,0,0.699999988079071
0740040831125159936,106458,Arkansas State University,A-State,0,0.800000011920929
0740040831125159937,106458,Arkansas State University,Arkansas State,1,0.699999988079071
0740040832152764416,107071,Henderson State University,Henderson,0,0.5
0740040832429588480,107044,Harding University,Harding,0,0.699999988079071
0740040832874184704,106704,University of Central Arkansas,UCA,0,0.699999988079071
0740040832874184705,106704,University of Central Arkansas,Central Arkansas,1,0.6000000238418579
0740040833784348672,107983,Southern Arkansas University Main Campus,SAU,0,0.699999988079071
0740040834677735424,108092,University of Arkansas-Fort Smith,UAFS,0,0.6000000238418579
0740040836384817152,126580,University of Colorado Colorado Springs,UCCS,0,0.699999988079071
0740040836762304512,126775,Colorado School of Mines,Mines,0,0.800000011920929
0740040836980408320,126562,University of Colorado Denver/Anschutz Medical Campus,CU Denver,0,0.800000011920929
0740040836980408321,126614,University of Colorado Boulder,CU Boulder,0,0.8999999761581421
0740040836980408322,126562,University of Colorado Denver/Anschutz Medical Campus,Anschutz,1,0.699999988079071
0740040836980408323,126614,University of Colorado Boulder,Colorado,1,0.699999988079071
0740040837236260864,126678,Colorado College,Colorado College,0,0.699999988079071
0740040838981091328,126818,Colorado State University-Fort Collins,CSU,0,0.800000011920929
0740040838985285632,126818,Colorado State University-Fort Collins,Colorado State,1,0.699999988079071
0740040839434076160,127060,University of Denver,DU,0,0.699999988079071
0740040839434076161,127060,University of Denver,Denver,1,0.6000000238418579
0740040839492796416,127185,Fort Lewis College,Fort Lewis,0,0.699999988079071
0740040840029667328,127565,Metropolitan State University of Denver,Metro State,0,0.699999988079071
0740040840029667329,127565,Metropolitan State University of Denver,MSU Denver,1,0.699999988079071
0740040840138719232,127556,Colorado Mesa University,CMU,0,0.6000000238418579
0740040840138719233,127556,Colorado Mesa University,Colorado Mesa,1,0.5
0740040841036300288,127741,University of Northern Colorado,Northern Colorado,0,0.699999988079071
0740040841036300289,127741,University of Northern Colorado,UNC,1,0.6000000238418579
0740040841778692096,104179,University of Arizona,UArizona,0,0.8999999761581421
0740040841778692097,104179,University of Arizona,Arizona,1,0.800000011920929
0740040842168762368,128106,Colorado State University Pueblo,CSU Pueblo,0,0.699999988079071
0740040843393499136,128391,Western Colorado University,Western Colorado,0,0.6000000238418579
0740040844056199168,128902,Connecticut College,Conn College,0,0.6000000238418579
0740040844173639680,128328,United States Air Force Academy,Air Force,0,0.8999999761581421
0740040844173639681,128328,United States Air Force Academy,USAFA,1,0.800000011920929
0740040844735676416,128771,Central Connecticut State University,CCSU,0,0.6000000238418579
0740040844735676417,128771,Central Connecticut State University,Central Connecticut,1,0.5
0740040845184466944,129242,Fairfield University,Fairfield,0,0.5
0740040845377404928,129525,University of Hartford,Hartford,0,0.5
0740040845641646080,129020,University of Connecticut,UConn,0,0.800000011920929
0740040846769913856,129215,Eastern Connecticut State University,ECSU,0,0.6000000238418579
0740040846769913857,129215,Eastern Connecticut State University,Eastern,1,0.5
0740040847302590464,130226,Quinnipiac University,Quinnipiac,0,0.699999988079071
0740040847373893632,129941,University of New Haven,New Haven,0,0.6000000238418579
0740040847575220224,130590,Trinity College,Trinity,0,0.699999988079071
0740040848321806336,130697,Wesleyan University,Wesleyan,0,0.699999988079071
0740040848762208256,130624,United States Coast Guard Academy,Coast Guard Academy,0,0.800000011920929
0740040848762208257,130624,United States Coast Guard Academy,USCGA,1,0.699999988079071
0740040849252941824,130794,Yale University,Yale,0,1
0740040850221826048,130934,Delaware State University,DSU,0,0.699999988079071
0740040850226020352,130934,Delaware State University,Del State,1,0.6000000238418579
0740040850263769088,131159,American University,American,0,0.699999988079071
0740040850788057088,131113,Wilmington University,Wilmington,0,0.5
0740040851824050176,131283,The Catholic University of America,CUA,0,0.699999988079071
0740040851824050177,131283,The Catholic University of America,Catholic,1,0.6000000238418579
0740040851983433728,131450,Gallaudet University,Gallaudet,0,0.699999988079071
0740040852029571072,130943,University of Delaware,UDel,0,0.6000000238418579
0740040852029571073,130943,University of Delaware,UD,1,0.5
0740040852121845760,131496,Georgetown University,Georgetown,0,0.800000011920929
0740040852503527424,131520,Howard University,Howard,0,0.800000011920929
0740040853262696448,131469,George Washington University,GWU,0,0.8999999761581421
0740040853262696449,131469,George Washington University,GW,1,0.800000011920929
0740040854701342720,132709,Broward College,Broward,0,0.6000000238418579
0740040855791861760,132602,Bethune-Cookman University,Bethune-Cookman,0,0.699999988079071
0740040855791861761,132602,Bethune-Cookman University,BCU,1,0.6000000238418579
0740040856844632064,132903,University of Central Florida,UCF,0,1
0740040856844632065,132903,University of Central Florida,Central Florida,1,0.699999988079071
0740040858056785920,133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle,0,0.8999999761581421
0740040858056785921,133553,Embry-Riddle Aeronautical University-Daytona Beach,ERAU,1,0.800000011920929
0740040858467827712,133669,Florida Atlantic University,FAU,0,0.800000011920929
0740040858576879616,133650,Florida Agricultural and Mechanical University,FAMU,0,0.8999999761581421
0740040858874675200,133881,Florida Institute of Technology,Florida Tech,0,0.800000011920929
0740040858878869504,133951,Florida International University,FIU,0,1
0740040859046641664,130253,Sacred Heart University,Sacred Heart,0,0.699999988079071
0740040860816637952,134130,University of Florida,UF,0,1
0740040860816637953,134130,University of Florida,Florida,1,0.8999999761581421
0740040861223485440,134097,Florida State University,FSU,0,1
0740040861223485441,134097,Florida State University,Florida State,1,0.800000011920929
0740040861307371520,134945,Jacksonville University,JU,0,0.6000000238418579
0740040863358386176,135717,Miami Dade College,Miami Dade,0,0.699999988079071
0740040863358386177,135717,Miami Dade College,MDC,1,0.6000000238418579
0740040863396134912,136172,University of North Florida,UNF,0,0.699999988079071
0740040863551324160,136215,Nova Southeastern University,Nova,0,0.699999988079071
0740040864042057728,135726,University of Miami,Miami,0,0.8999999761581421
0740040864046252032,135726,University of Miami,UM,1,0.699999988079071
0740040865325514752,137078,St Petersburg College,St. Pete College,0,0.5
0740040865602338816,136774,Ringling College of Art and Design,Ringling,0,0.800000011920929
0740040867405889536,137476,St. Thomas University,St. Thomas,0,0.6000000238418579
0740040867431055360,137847,The University of Tampa,Tampa,0,0.699999988079071
0740040868106338304,137351,University of South Florida,USF,0,1
0740040868106338305,137351,University of South Florida,South Florida,1,0.800000011920929
0740040868471242752,137546,Stetson University,Stetson,0,0.699999988079071
0740040869477875712,138354,University of West Florida,UWF,0,0.6000000238418579
0740040869712756736,138558,Abraham Baldwin Agricultural College,ABAC,0,0.699999988079071
0740040870824247296,138947,Clark Atlanta University,Clark Atlanta,0,0.699999988079071
0740040871004602368,138716,Albany State University,Albany State,0,0.699999988079071
0740040871382089728,139144,Berry College,Berry,0,0.6000000238418579
0740040873647013888,139311,Clayton  State University,Clayton State,0,0.6000000238418579
0740040873714122752,139366,Columbus State University,Columbus State,0,0.699999988079071
0740040874154524672,139393,Covenant College,Covenant,0,0.6000000238418579
0740040874993385472,139658,Emory University,Emory,0,0.800000011920929
0740040876473974784,139719,Fort Valley State University,Fort Valley State,0,0.699999988079071
0740040876931153920,139755,Georgia Institute of Technology-Main Campus,Georgia Tech,0,1
0740040876931153921,139755,Georgia Institute of Technology-Main Campus,Tech,1,0.800000011920929
0740040876964708352,139931,Georgia Southern University,Georgia Southern,0,0.800000011920929
0740040876964708353,139931,Georgia Southern University,GSU,1,0.699999988079071
0740040877203783680,139940,Georgia State University,Georgia State,0,0.800000011920929
0740040877954564096,139959,University of Georgia,UGA,0,1
0740040877954564097,139959,University of Georgia,Georgia,1,0.8999999761581421
0740040878025867264,139861,Georgia College & State University,Georgia College,0,0.699999988079071
0740040878701150208,140252,Life University,Life,0,0.5
0740040879057666048,140553,Morehouse College,Morehouse,0,0.800000011920929
0740040879103803392,140447,Mercer University,Mercer,0,0.699999988079071
0740040880966074368,140960,Savannah State University,Savannah State,0,0.699999988079071
0740040880982851584,140951,Savannah College of Art and Design,SCAD,0,1
0740040881263869952,141060,Spelman College,Spelman,0,0.699999988079071
0740040881976901632,141264,Valdosta State University,Valdosta State,0,0.699999988079071
0740040882866094080,141334,University of West Georgia,West Georgia,0,0.699999988079071
0740040883969196032,141565,University of Hawaii at Hilo,UH Hilo,0,0.800000011920929
0740040883969196033,141574,University of Hawaii at Manoa,Hawaii,0,0.800000011920929
0740040883969196034,141565,University of Hawaii at Hilo,Hilo,1,0.699999988079071
0740040883969196035,141574,University of Hawaii at Manoa,UH Manoa,1,0.699999988079071
0740040884287963136,141963,University of Hawaii System Office,Hawaii,0,0.699999988079071
0740040884287963137,141963,University of Hawaii System Office,UH,1,0.6000000238418579
0740040884682227712,141981,University of Hawaii-West Oahu,UH West Oahu,0,0.699999988079071
0740040884682227713,141981,University of Hawaii-West Oahu,UHWO,1,0.6000000238418579
0740040884787085312,142276,Idaho State University,ISU,0,0.699999988079071
0740040885428813824,141839,University of Hawaii Maui College,Maui College,0,0.6000000238418579
0740040886364143616,142294,The College of Idaho,College of Idaho,0,0.699999988079071
0740040886364143617,142294,The College of Idaho,C of I,1,0.5
0740040886997483520,142522,Brigham Young University-Idaho,BYU-Idaho,0,0.800000011920929
0740040886997483521,142522,Brigham Young University-Idaho,BYU-I,1,0.699999988079071
0740040887270113280,142285,University of Idaho,UIdaho,0,0.699999988079071
0740040887270113281,142285,University of Idaho,Idaho,1,0.6000000238418579
0740040888150917120,142115,Boise State University,Boise State,0,0.800000011920929
0740040888150917121,142115,Boise State University,BSU,1,0.699999988079071
0740040888746508288,143048,School of the Art Institute of Chicago,SAIC,0,0.800000011920929
0740040891351171072,144050,University of Chicago,UChicago,0,0.8999999761581421
0740040891351171073,144050,University of Chicago,Chicago,1,0.699999988079071
0740040891535720448,144281,Columbia College Chicago,Columbia College,0,0.699999988079071
0740040891535720449,144281,Columbia College Chicago,Columbia Chicago,1,0.5
0740040892005482496,144962,Elmhurst University,Elmhurst,0,0.5
0740040892185837568,144740,DePaul University,DePaul,0,0.800000011920929
0740040893448323072,144892,Eastern Illinois University,EIU,0,0.699999988079071
0740040898775089152,145600,University of Illinois Chicago,UIC,0,0.8999999761581421
0740040898775089153,145600,University of Illinois Chicago,Illinois Chicago,1,0.6000000238418579
0740040905532112896,145813,Illinois State University,Illinois State,0,0.699999988079071
0740040905532112897,145813,Illinois State University,ISU,1,0.6000000238418579
0740040908635897856,146719,Loyola University Chicago,Loyola Chicago,0,0.800000011920929
0740040908635897857,146719,Loyola University Chicago,Loyola,1,0.699999988079071
0740040909072105472,145637,University of Illinois Urbana-Champaign,Illinois,0,0.8999999761581421
0740040909072105473,145637,University of Illinois Urbana-Champaign,UIUC,1,0.8999999761581421
0740040909072105474,145637,University of Illinois Urbana-Champaign,U of I,2,0.800000011920929
0740040924666527744,147767,Northwestern University,Northwestern,0,0.8999999761581421
0740040925899653120,147703,Northern Illinois University,NIU,0,0.699999988079071
0740040931553574912,147828,Olivet Nazarene University,Olivet,0,0.699999988079071
0740040937157165056,148654,University of Illinois Springfield,UIS,0,0.699999988079071
0740040937702424576,148627,Saint Xavier University,St. Xavier,0,0.5
0740040943431843840,149222,Southern Illinois University-Carbondale,SIU,0,0.699999988079071
0740040943431843841,149222,Southern Illinois University-Carbondale,Southern Illinois,1,0.6000000238418579
0740040944060989440,149231,Southern Illinois University-Edwardsville,SIUE,0,0.800000011920929
0740040947349323776,149240,Southern Illinois University-System Office,SIU,0,0.800000011920929
0740040947349323777,149240,Southern Illinois University-System Office,SIU Carbondale,1,0.699999988079071
0740040952403460096,149772,Western Illinois University,WIU,0,0.6000000238418579
0740040952407654400,149772,Western Illinois University,Western Illinois,1,0.5
0740040955733737472,150163,Butler University,Butler,0,0.699999988079071
0740040956102836224,150400,DePauw University,DePauw,0,0.699999988079071
0740040959852544000,149781,Wheaton College,Wheaton,0,0.699999988079071
0740040960221642752,150136,Ball State University,Ball State,0,0.699999988079071
0740040965942673408,151111,Indiana University-Indianapolis,IUPUI,0,0.800000011920929
0740040966508904448,151263,University of Indianapolis,UIndy,0,0.6000000238418579
0740040968580890624,151306,University of Southern Indiana,USI,0,0.699999988079071
0740040968807383040,151324,Indiana State University,Indiana State,0,0.699999988079071
0740040969834987520,151351,Indiana University-Bloomington,IU,0,1
0740040969834987521,151351,Indiana University-Bloomington,Indiana,1,0.8999999761581421
0740040969834987522,151351,Indiana University-Bloomington,Bloomington,2,0.699999988079071
0740040974129954816,151102,Purdue University Fort Wayne,PFW,0,0.5
0740040975434383360,151379,Indiana University-Southeast,IUS,0,0.5
0740040983453892608,152318,Rose-Hulman Institute of Technology,Rose-Hulman,0,0.800000011920929
0740040983470669824,152080,University of Notre Dame,Notre Dame,0,1
0740040984951259136,152390,Saint Mary's College,Saint Mary's,0,0.5
0740040984951259137,152390,Saint Mary's College,St. Mary's,1,0.5
0740040987224571904,152637,Vincennes University,Vincennes,0,0.5
0740040988084404224,150534,University of Evansville,Evansville,0,0.5
0740040989170728960,152673,Wabash College,Wabash,0,0.699999988079071
0740042275291136000,152530,Taylor University,Taylor,0,0.5
0740042276759142400,152600,Valparaiso University,Valpo,0,0.699999988079071
0740042294350053376,153162,Cornell College,Cornell College,0,0.699999988079071
0740042297730662400,153278,University of Dubuque,UDubuque,0,0.5
0740042298041040896,153269,Drake University,Drake,0,0.699999988079071
0740042310791725056,153384,Grinnell College,Grinnell,0,0.699999988079071
0740042315208327168,153603,Iowa State University,Iowa State,0,0.800000011920929
0740042315208327169,153603,Iowa State University,ISU,1,0.699999988079071
0740042317490028544,153658,University of Iowa,Iowa,0,0.800000011920929
0740042317490028545,153658,University of Iowa,UIowa,1,0.699999988079071
0740042333671653376,154095,University of Northern Iowa,UNI,0,0.699999988079071
0740042367867813888,155025,Emporia State University,Emporia State,0,0.6000000238418579
0740042370250178560,155061,Fort Hays State University,FHSU,0,0.699999988079071
0740042370250178561,155061,Fort Hays State University,Fort Hays,1,0.6000000238418579
0740042385601331200,155317,University of Kansas,KU,0,1
0740042385601331201,155317,University of Kansas,Kansas,1,0.800000011920929
0740042389439119360,155399,Kansas State University,K-State,0,0.8999999761581421
0740042389439119361,155399,Kansas State University,Kansas State,1,0.800000011920929
0740042402022031360,155681,Pittsburg State University,Pitt State,0,0.699999988079071
0740042414651080704,156082,Washburn University,Washburn,0,0.6000000238418579
0740042417280909312,156125,Wichita State University,Wichita State,0,0.699999988079071
0740042417280909313,156125,Wichita State University,WSU,1,0.6000000238418579
0740042431763841024,156286,Bellarmine University,Bellarmine,0,0.6000000238418579
0740042440672542720,156541,University of the Cumberlands,Cumberlands,0,0.5
0740042442400595968,156620,Eastern Kentucky University,EKU,0,0.699999988079071
0740042444535496704,156745,Georgetown College,Georgetown College,0,0.699999988079071
0740042450915033088,157058,Kentucky State University,Kentucky State,0,0.6000000238418579
0740042455876894720,157085,University of Kentucky,Kentucky,0,0.8999999761581421
0740042455876894721,157085,University of Kentucky,UK,1,0.800000011920929
0740042464135479296,157289,University of Louisville,Louisville,0,0.800000011920929
0740042464135479297,157289,University of Louisville,UofL,1,0.699999988079071
0740042472255651840,157401,Murray State University,Murray State,0,0.699999988079071
0740042474319249408,157386,Morehead State University,Morehead State,0,0.5
0740042480963026944,157447,Northern Kentucky University,NKU,0,0.699999988079071
0740042493759848448,157951,Western Kentucky University,WKU,0,0.800000011920929
0740042493759848449,157951,Western Kentucky University,Western Kentucky,1,0.699999988079071
0740042497815740416,158802,Dillard University,Dillard,0,0.699999988079071
0740042499749314560,159009,Grambling State University,Grambling,0,0.800000011920929
0740042506145628160,159391,Louisiana State University and Agricultural & Mechanical College,LSU,0,1
0740042512600662016,159568,Louisiana Christian University,LCU,0,0.5
0740042512856514560,159647,Louisiana Tech University,Louisiana Tech,0,0.800000011920929
0740042512856514561,159647,Louisiana Tech University,La Tech,1,0.699999988079071
0740042515238879232,159656,Loyola University New Orleans,Loyola New Orleans,0,0.800000011920929
0740042515238879233,159656,Loyola University New Orleans,Loyola,1,0.699999988079071
0740042516824326144,159717,McNeese State University,McNeese,0,0.699999988079071
0740042519068278784,159939,University of New Orleans,UNO,0,0.699999988079071
0740042520871829504,159966,Nicholls State University,Nicholls,0,0.6000000238418579
0740042525091299328,159993,University of Louisiana at Monroe,ULM,0,0.699999988079071
0740042528371245056,160038,Northwestern State University of Louisiana,Northwestern State,0,0.699999988079071
0740042528371245057,160038,Northwestern State University of Louisiana,NSU,1,0.6000000238418579
0740042533597347840,160533,Southern University-Board and System,Southern,0,0.699999988079071
0740042539138023424,160621,Southern University and A & M College,Southern University,0,0.800000011920929
0740042539138023425,160621,Southern University and A & M College,Southern,1,0.699999988079071
0740042540694110208,160612,Southeastern Louisiana University,Southeastern,0,0.6000000238418579
0740042542816428032,160630,Southern University at New Orleans,SUNO,0,0.699999988079071
0740042544867442688,160658,University of Louisiana at Lafayette,ULL,0,0.699999988079071
0740042544871636992,160658,University of Louisiana at Lafayette,Louisiana Lafayette,1,0.6000000238418579
0740042546696159232,160755,Tulane University of Louisiana,Tulane,0,0.8999999761581421
0740042548684259328,160904,Xavier University of Louisiana,XULA,0,0.699999988079071
0740042561489469440,161086,Colby College,Colby,0,0.699999988079071
0740042564068966400,161217,University of Maine at Augusta,UMA,0,0.6000000238418579
0740042570486251520,161253,University of Maine,UMaine,0,0.800000011920929
0740042570486251521,161253,University of Maine,Maine,1,0.699999988079071
0740042574084964352,161341,University of Maine at Presque Isle,UMPI,0,0.6000000238418579
0740042576320528384,161299,Maine Maritime Academy,Maine Maritime,0,0.6000000238418579
0740042586508492800,161554,University of Southern Maine,USM,0,0.699999988079071
0740042589121544192,161873,University of Baltimore,UBalt,0,0.5
0740042595505274880,162007,Bowie State University,Bowie State,0,0.699999988079071
0740042597732450304,162283,Coppin State University,Coppin,0,0.6000000238418579
0740042604242010112,162584,Frostburg State University,Frostburg,0,0.6000000238418579
