Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743554969134694400,2025-08-13T19:41:59.2252185+00:00,234076,University of Virginia-Main Campus,https://www.virginia.edu,virginia
0743554969394741248,2025-08-13T19:41:59.2871431+00:00,199120,University of North Carolina at Chapel Hill,https://www.unc.edu,unc
0743554969650593792,2025-08-13T19:41:59.3482128+00:00,198419,Duke University,https://www.duke.edu,duke
0743554969914834944,2025-08-13T19:41:59.4112338+00:00,110565,California State University-Fullerton,https://www.fullerton.edu,fullerton
0743554970170687488,2025-08-13T19:41:59.4725565+00:00,132903,University of Central Florida,https://www.ucf.edu,ucf
0743554970430734336,2025-08-13T19:41:59.5344294+00:00,130794,Yale University,https://www.yale.edu,yale
0743554970690781184,2025-08-13T19:41:59.5967216+00:00,147767,Northwestern University,https://www.northwestern.edu,northwestern
0743554970950828032,2025-08-13T19:41:59.6586614+00:00,139755,Georgia Institute of Technology-Main Campus,https://www.gatech.edu,gatech
0743554971227652096,2025-08-13T19:41:59.7245721+00:00,221999,Vanderbilt University,https://www.vanderbilt.edu,vanderbilt
0743554971466727424,2025-08-13T19:41:59.7818905+00:00,217882,Clemson University,https://www.clemson.edu,clemson
0743554971730968576,2025-08-13T19:41:59.8447508+00:00,186380,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu,rutgers
0743554971995209728,2025-08-13T19:41:59.9076664+00:00,218663,University of South Carolina-Columbia,https://www.sc.edu,sc
0743554972251062272,2025-08-13T19:41:59.9687147+00:00,233921,Virginia Polytechnic Institute and State University,https://www.vt.edu,vt
0743554972515303424,2025-08-13T19:42:00.0311521+00:00,196413,Syracuse University,https://www.syracuse.edu,syracuse
0743554972775350272,2025-08-13T19:42:00.0936589+00:00,215062,University of Pennsylvania,https://www.upenn.edu,upenn
0743554973043785728,2025-08-13T19:42:00.1577640+00:00,223232,Baylor University,https://www.baylor.edu,baylor
0743554973295443968,2025-08-13T19:42:00.2171180+00:00,129020,University of Connecticut,https://uconn.edu,uconn
0743554973563879424,2025-08-13T19:42:00.2814526+00:00,196097,Stony Brook University,https://www.stonybrook.edu,stonybrook
0743554973836509184,2025-08-13T19:42:00.3462116+00:00,191241,Fordham University,https://www.fordham.edu,fordham
0743554974083973120,2025-08-13T19:42:00.4053919+00:00,139959,University of Georgia,https://www.uga.edu,uga
0743554974344019968,2025-08-13T19:42:00.4673016+00:00,166629,University of Massachusetts-Amherst,https://www.umass.edu,umass
0743554974604066816,2025-08-13T19:42:00.5298423+00:00,216339,Temple University,https://www.temple.edu,temple
0743554974868307968,2025-08-13T19:42:00.5927145+00:00,110529,California State Polytechnic University-Pomona,https://www.cpp.edu,cpp
0743554975132549120,2025-08-13T19:42:00.6553462+00:00,228723,Texas A & M University-College Station,https://www.tamu.edu,tamu
0743554975400984576,2025-08-13T19:42:00.7193528+00:00,146719,Loyola University Chicago,https://www.luc.edu,luc
0743554975665225728,2025-08-13T19:42:00.7821678+00:00,186131,Princeton University,https://www.princeton.edu,princeton
0743554975921078272,2025-08-13T19:42:00.8435035+00:00,105330,Northern Arizona University,https://nau.edu,nau
0743554976185319424,2025-08-13T19:42:00.9065248+00:00,159391,Louisiana State University and Agricultural & Mechanical College,https://www.lsu.edu,lsu
0743554976436977664,2025-08-13T19:42:00.9664711+00:00,201645,Case Western Reserve University,https://www.case.edu,case
0743554976709607424,2025-08-13T19:42:01.0313031+00:00,196079,Binghamton University,https://www.binghamton.edu,binghamton
0743554976965459968,2025-08-13T19:42:01.0929738+00:00,164924,Boston College,https://www.bc.edu,bc
0743554977233895424,2025-08-13T19:42:01.1560934+00:00,221759,The University of Tennessee-Knoxville,https://www.utk.edu,utk
0743554977506525184,2025-08-13T19:42:01.2217549+00:00,183026,Southern New Hampshire University,https://www.snhu.edu,snhu
0743554977745600512,2025-08-13T19:42:01.2783187+00:00,137847,The University of Tampa,https://www.ut.edu,ut
0743554978005647360,2025-08-13T19:42:01.3410032+00:00,199193,North Carolina State University at Raleigh,https://www.ncsu.edu,ncsu
0743554978269888512,2025-08-13T19:42:01.4034649+00:00,209551,University of Oregon,https://www.uoregon.edu,uoregon
0743554978538323968,2025-08-13T19:42:01.4677188+00:00,211440,Carnegie Mellon University,https://www.cmu.edu,cmu
0743554978798370816,2025-08-13T19:42:01.5296363+00:00,212054,Drexel University,https://drexel.edu,drexel
0743554979054223360,2025-08-13T19:42:01.5900492+00:00,144050,University of Chicago,https://www.uchicago.edu,uchicago
0743554979318464512,2025-08-13T19:42:01.6530683+00:00,168148,Tufts University,https://www.tufts.edu,tufts
0743554979578511360,2025-08-13T19:42:01.7154599+00:00,122755,San Jose State University,https://www.sjsu.edu,sjsu
0743554979842752512,2025-08-13T19:42:01.7784559+00:00,174066,University of Minnesota-Twin Cities,https://twin-cities.umn.edu,umn
0743554980102799360,2025-08-13T19:42:01.8407691+00:00,166683,Massachusetts Institute of Technology,https://web.mit.edu,mit
0743554980367040512,2025-08-13T19:42:01.9037870+00:00,110592,California State University-Los Angeles,https://www.calstatela.edu,calstatela
0743554980627087360,2025-08-13T19:42:01.9650225+00:00,229115,Texas Tech University,https://www.ttu.edu,ttu
0743554980887134208,2025-08-13T19:42:02.0279368+00:00,130943,University of Delaware,https://www.udel.edu,udel
0743554981151375360,2025-08-13T19:42:02.0906542+00:00,144740,DePaul University,https://www.depaul.edu,depaul
0743554981407227904,2025-08-13T19:42:02.1514717+00:00,139658,Emory University,https://www.emory.edu,emory
0743554981667274752,2025-08-13T19:42:02.2133673+00:00,227757,Rice University,https://www.rice.edu,rice
0743554981923127296,2025-08-13T19:42:02.2743925+00:00,160755,Tulane University of Louisiana,https://tulane.edu,tulane
0743554982443220992,2025-08-13T19:42:02.3981499+00:00,179867,Washington University in St Louis,https://wustl.edu,wustl
0743554982724239360,2025-08-13T19:42:02.4656807+00:00,232557,Liberty University,https://www.liberty.edu,liberty
0743554982984286208,2025-08-13T19:42:02.5277808+00:00,232423,James Madison University,https://www.jmu.edu,jmu
0743554983240138752,2025-08-13T19:42:02.5885437+00:00,231174,University of Vermont,https://www.uvm.edu,uvm
0743554983491796992,2025-08-13T19:42:02.6489196+00:00,204024,Miami University-Oxford,https://miamioh.edu,miamioh
0743554983760232448,2025-08-13T19:42:02.7122272+00:00,162928,Johns Hopkins University,https://www.jhu.edu,jhu
0743554984020279296,2025-08-13T19:42:02.7747009+00:00,126818,Colorado State University-Fort Collins,https://colostate.edu,colostate
0743554984276131840,2025-08-13T19:42:02.8357036+00:00,201885,University of Cincinnati-Main Campus,https://www.uc.edu,uc
0743554984536178688,2025-08-13T19:42:02.8979374+00:00,445188,University of California-Merced,https://ucmerced.edu,ucmerced
0743554984808808448,2025-08-13T19:42:02.9622932+00:00,228459,Texas State University,https://www.txst.edu,txst
0743554985064660992,2025-08-13T19:42:03.0232801+00:00,180461,Montana State University,https://www.montana.edu,montana
0743554985333096448,2025-08-13T19:42:03.0871273+00:00,131469,George Washington University,https://www.gwu.edu,gwu
0743554985584754688,2025-08-13T19:42:03.1475980+00:00,122597,San Francisco State University,https://www.sfsu.edu,sfsu
0743554985844801536,2025-08-13T19:42:03.2095636+00:00,152080,University of Notre Dame,https://www.nd.edu,nd
0743554986104848384,2025-08-13T19:42:03.2712279+00:00,196088,University at Buffalo,https://www.buffalo.edu,buffalo
0743554986364895232,2025-08-13T19:42:03.3337323+00:00,106397,University of Arkansas,https://www.uark.edu,uark
0743554986624942080,2025-08-13T19:42:03.3955242+00:00,131496,Georgetown University,https://www.georgetown.edu,georgetown
0743554986884988928,2025-08-13T19:42:03.4576082+00:00,225511,University of Houston,https://www.uh.edu,uh
0743554987149230080,2025-08-13T19:42:03.5201312+00:00,110608,California State University-Northridge,https://www.csun.edu,csun
0743554987409276928,2025-08-13T19:42:03.5820764+00:00,100858,Auburn University,https://www.auburn.edu,auburn
0743554987677712384,2025-08-13T19:42:03.6462712+00:00,194310,Pace University,https://www.pace.edu,pace
0743554987933564928,2025-08-13T19:42:03.7075187+00:00,227216,University of North Texas,https://www.unt.edu,unt
0743554988394938368,2025-08-13T19:42:03.8170470+00:00,190549,CUNY Brooklyn College,https://www.brooklyn.cuny.edu,cuny-brooklyn
0743554988462047232,2025-08-13T19:42:03.8335810+00:00,153658,University of Iowa,https://uiowa.edu,uiowa
0743554988994723840,2025-08-13T19:42:03.9602453+00:00,104717,Grand Canyon University,https://www.gcu.edu,gcu
0743554989057638400,2025-08-13T19:42:03.9759111+00:00,190594,CUNY Hunter College,https://www.hunter.cuny.edu,cuny
0743554989250576384,2025-08-13T19:42:04.0212281+00:00,209542,Oregon State University,https://oregonstate.edu,oregonstate
0743554989770670080,2025-08-13T19:42:04.1458266+00:00,110617,California State University-Sacramento,https://www.csus.edu,csus
0743554990026522624,2025-08-13T19:42:04.2061817+00:00,139940,Georgia State University,https://www.gsu.edu,gsu
0743554990286569472,2025-08-13T19:42:04.2685435+00:00,147703,Northern Illinois University,https://www.niu.edu,niu
0743554990546616320,2025-08-13T19:42:04.3305416+00:00,182670,Dartmouth College,https://www.dartmouth.edu,dartmouth
0743554990798274560,2025-08-13T19:42:04.3907758+00:00,133669,Florida Atlantic University,https://www.fau.edu,fau
0743554991049932800,2025-08-13T19:42:04.4508914+00:00,196060,University at Albany,https://www.albany.edu,albany
0743554991318368256,2025-08-13T19:42:04.5143915+00:00,195809,St. John's University-New York,https://www.stjohns.edu,stjohns
0743554991578415104,2025-08-13T19:42:04.5769285+00:00,191649,Hofstra University,https://www.hofstra.edu,hofstra
0743554991838461952,2025-08-13T19:42:04.6387410+00:00,186584,Seton Hall University,https://www.shu.edu,shu
0743554992098508800,2025-08-13T19:42:04.7002343+00:00,217484,University of Rhode Island,https://web.uri.edu,uri
0743554992354361344,2025-08-13T19:42:04.7619066+00:00,150136,Ball State University,https://www.bsu.edu,bsu
0743554992614408192,2025-08-13T19:42:04.8230672+00:00,122612,University of San Francisco,https://www.usfca.edu,usfca
0743554992874455040,2025-08-13T19:42:04.8853010+00:00,204857,Ohio University-Main Campus,https://www.ohio.edu,ohio
0743554993134501888,2025-08-13T19:42:04.9472600+00:00,199102,North Carolina A & T State University,https://www.ncat.edu,ncat
0743554993394548736,2025-08-13T19:42:05.0092399+00:00,176017,University of Mississippi,https://www.olemiss.edu,olemiss
0743554993650401280,2025-08-13T19:42:05.0709019+00:00,195003,Rochester Institute of Technology,https://www.rit.edu,rit
0743554993918836736,2025-08-13T19:42:05.1345432+00:00,157085,University of Kentucky,https://www.uky.edu,uky
0743554994187272192,2025-08-13T19:42:05.1986904+00:00,216597,Villanova University,https://www.villanova.edu,villanova
0743554994438930432,2025-08-13T19:42:05.2588539+00:00,190637,CUNY Lehman College,https://www.lehman.edu,lehman
0743554994694782976,2025-08-13T19:42:05.3194891+00:00,197869,Appalachian State University,https://www.appstate.edu,appstate
0743554994959024128,2025-08-13T19:42:05.3822554+00:00,228787,The University of Texas at Dallas,https://www.utdallas.edu,utdallas
0743554995219070976,2025-08-13T19:42:05.4445300+00:00,117946,Loyola Marymount University,https://www.lmu.edu,lmu
0743554995479117824,2025-08-13T19:42:05.5063609+00:00,110538,California State University-Chico,https://www.csuchico.edu,csuchico
0743554995730776064,2025-08-13T19:42:05.5666203+00:00,198464,East Carolina University,https://www.ecu.edu,ecu
0743554995995017216,2025-08-13T19:42:05.6293252+00:00,190664,CUNY Queens College,https://www.qc.cuny.edu,cuny-queens
0743554996255064064,2025-08-13T19:42:05.6911501+00:00,217819,College of Charleston,https://www.cofc.edu,cofc
0743554996515110912,2025-08-13T19:42:05.7530482+00:00,229027,The University of Texas at San Antonio,https://www.utsa.edu,utsa
0743554996779352064,2025-08-13T19:42:05.8169641+00:00,207500,University of Oklahoma-Norman Campus,https://www.ou.edu,ou
0743554997051981824,2025-08-13T19:42:05.8819568+00:00,486840,Kennesaw State University,https://www.kennesaw.edu,kennesaw
0743554997303640064,2025-08-13T19:42:05.9410232+00:00,199139,University of North Carolina at Charlotte,https://www.charlotte.edu,charlotte
0743554997572075520,2025-08-13T19:42:06.0052389+00:00,484844,Minerva University,https://minerva.edu,minerva
0743554997832122368,2025-08-13T19:42:06.0672159+00:00,230764,University of Utah,https://www.utah.edu,utah
0743554998092169216,2025-08-13T19:42:06.1298275+00:00,203517,Kent State University at Kent,https://www.kent.edu,kent
0743554998348021760,2025-08-13T19:42:06.1909982+00:00,153603,Iowa State University,https://www.iastate.edu,iastate
0743554998608068608,2025-08-13T19:42:06.2529097+00:00,199962,Wingate University,https://www.wingate.edu,wingate
0743554998876504064,2025-08-13T19:42:06.3160222+00:00,145600,University of Illinois Chicago,https://www.uic.edu,uic
0743554999144939520,2025-08-13T19:42:06.3802037+00:00,232186,George Mason University,https://www2.gmu.edu,gmu
0743554999396597760,2025-08-13T19:42:06.4406281+00:00,169248,Central Michigan University,https://www.cmich.edu,cmich
0743554999648256000,2025-08-13T19:42:06.5006818+00:00,183044,University of New Hampshire-Main Campus,https://www.unh.edu,unh
0743554999908302848,2025-08-13T19:42:06.5625327+00:00,228769,The University of Texas at Arlington,https://www.uta.edu,uta
0743555000176738304,2025-08-13T19:42:06.6263507+00:00,145813,Illinois State University,https://illinoisstate.edu,illinoisstate
0743555000432590848,2025-08-13T19:42:06.6871535+00:00,136172,University of North Florida,https://www.unf.edu,unf
0743555000956878848,2025-08-13T19:42:06.8127055+00:00,190099,Colgate University,https://www.colgate.edu,colgate
0743555001212731392,2025-08-13T19:42:06.8737725+00:00,166638,University of Massachusetts-Boston,https://www.umb.edu,umb
0743555001476972544,2025-08-13T19:42:06.9365445+00:00,178396,University of Missouri-Columbia,https://missouri.edu,missouri
0743555001741213696,2025-08-13T19:42:06.9995466+00:00,131159,American University,https://www.american.edu,american
0743555001997066240,2025-08-13T19:42:07.0608197+00:00,185590,Montclair State University,https://www.montclair.edu,montclair
0743555002261307392,2025-08-13T19:42:07.1234566+00:00,127060,University of Denver,https://www.du.edu,du
0743555002512965632,2025-08-13T19:42:07.1836600+00:00,110547,California State University-Dominguez Hills,https://www.csudh.edu,csudh
0743555002777206784,2025-08-13T19:42:07.2464156+00:00,195030,University of Rochester,https://www.rochester.edu,rochester
0743555003116945408,2025-08-13T19:42:07.3274006+00:00,202480,University of Dayton,https://udayton.edu,udayton
0743555003351826432,2025-08-13T19:42:07.3833984+00:00,131520,Howard University,https://www.howard.edu,howard
0743555003624456192,2025-08-13T19:42:07.4483127+00:00,172699,Western Michigan University,https://wmich.edu,wmich
0743555003834171392,2025-08-13T19:42:07.4983206+00:00,141574,University of Hawaii at Manoa,https://manoa.hawaii.edu,hawaii
0743555004157132800,2025-08-13T19:42:07.5756636+00:00,110556,California State University-Fresno,https://www.fresnostate.edu,fresnostate
0743555004417179648,2025-08-13T19:42:07.6374343+00:00,176080,Mississippi State University,https://www.msstate.edu,msstate
0743555004673032192,2025-08-13T19:42:07.6984789+00:00,181464,University of Nebraska-Lincoln,https://www.unl.edu,unl
0743555004886941696,2025-08-13T19:42:07.7490755+00:00,130226,Quinnipiac University,https://www.qu.edu,qu
0743555005201514496,2025-08-13T19:42:07.8246511+00:00,169798,Eastern Michigan University,https://www.emich.edu,emich
0743555005335732224,2025-08-13T19:42:07.8562999+00:00,190655,CUNY New York City College of Technology,https://www.citytech.cuny.edu,citytech-nyc
0743555005461561344,2025-08-13T19:42:07.8869561+00:00,234030,Virginia Commonwealth University,https://www.vcu.edu,vcu
0743555005721608192,2025-08-13T19:42:07.9480582+00:00,207388,Oklahoma State University-Main Campus,https://www.okstate.edu,okstate
0743555005964877824,2025-08-13T19:42:08.0063738+00:00,151324,Indiana State University,https://www.indstate.edu,indstate
0743555006254284800,2025-08-13T19:42:08.0757446+00:00,164076,Towson University,https://www.towson.edu,towson
0743555006514331648,2025-08-13T19:42:08.1377105+00:00,200004,Western Carolina University,https://www.wcu.edu,wcu
0743555006774378496,2025-08-13T19:42:08.1997572+00:00,198516,Elon University,https://www.elon.edu,elon
0743555007260917760,2025-08-13T19:42:08.3155292+00:00,188429,Adelphi University,https://www.adelphi.edu,adelphi
0743555007558713344,2025-08-13T19:42:08.3861805+00:00,170082,Grand Valley State University,https://www.gvsu.edu,gvsu
0743555007835537408,2025-08-13T19:42:08.4520653+00:00,230603,Southern Utah University,https://www.suu.edu,suu
0743555008078807040,2025-08-13T19:42:08.5109927+00:00,133951,Florida International University,https://www.fiu.edu,fiu
0743555008292716544,2025-08-13T19:42:08.5618943+00:00,201441,Bowling Green State University-Main Campus,https://www.bgsu.edu,bgsu
0743555008619872256,2025-08-13T19:42:08.6395540+00:00,194824,Rensselaer Polytechnic Institute,https://www.rpi.edu,rpi
0743555008896696320,2025-08-13T19:42:08.7051463+00:00,163453,Morgan State University,https://www.morgan.edu,morgan
0743555009135771648,2025-08-13T19:42:08.7622606+00:00,199847,Wake Forest University,https://www.wfu.edu,wfu
0743555009345486848,2025-08-13T19:42:08.8127608+00:00,236939,Washington State University,https://wsu.edu,wsu
0743555009664253952,2025-08-13T19:42:08.8882469+00:00,231624,William & Mary,https://www.wm.edu,wm
0743555009878163456,2025-08-13T19:42:08.9394756+00:00,190600,CUNY John Jay College of Criminal Justice,https://www.jjay.cuny.edu,johnjay-nyc
0743555009924300800,2025-08-13T19:42:08.9501938+00:00,184782,Rowan University,https://www.rowan.edu,rowan
0743555010188541952,2025-08-13T19:42:09.0130184+00:00,218724,Coastal Carolina University,https://www.coastal.edu,coastal
0743555010415034368,2025-08-13T19:42:09.0675526+00:00,240453,University of Wisconsin-Milwaukee,https://uwm.edu,uwm
0743555010708635648,2025-08-13T19:42:09.1378969+00:00,110404,California Institute of Technology,https://www.caltech.edu,caltech
0743555010981265408,2025-08-13T19:42:09.2025608+00:00,227881,Sam Houston State University,https://www.shsu.edu,shsu
0743555011245506560,2025-08-13T19:42:09.2653044+00:00,122931,Santa Clara University,https://www.scu.edu,scu
0743555011480387584,2025-08-13T19:42:09.3210874+00:00,238032,West Virginia University,https://www.wvu.edu,wvu
0743555011765600256,2025-08-13T19:42:09.3898462+00:00,228875,Texas Christian University,https://www.tcu.edu,tcu
0743555012013064192,2025-08-13T19:42:09.4482085+00:00,155317,University of Kansas,https://ku.edu,ku
0743555012382162944,2025-08-13T19:42:09.5368750+00:00,190691,CUNY York College,https://www.york.cuny.edu,cuny-jamaica
0743555012528963584,2025-08-13T19:42:09.5711512+00:00,161086,Colby College,https://www.colby.edu,colby
0743555012734484480,2025-08-13T19:42:09.6209015+00:00,156620,Eastern Kentucky University,https://www.eku.edu,eku
0743555013074223104,2025-08-13T19:42:09.7019779+00:00,220862,University of Memphis,https://www.memphis.edu,memphis
0743555013338464256,2025-08-13T19:42:09.7645309+00:00,138947,Clark Atlanta University,https://www.cau.edu,cau
0743555013585928192,2025-08-13T19:42:09.8233386+00:00,188030,New Mexico State University-Main Campus,https://www.nmsu.edu,nmsu
0743555013791449088,2025-08-13T19:42:09.8727022+00:00,230728,Utah State University,https://www.usu.edu,usu
0743555014122799104,2025-08-13T19:42:09.9519064+00:00,142115,Boise State University,https://www.boisestate.edu,boisestate
0743555014387040256,2025-08-13T19:42:10.0143963+00:00,157289,University of Louisville,https://www.louisville.edu,louisville
0743555014655475712,2025-08-13T19:42:10.0781802+00:00,126562,University of Colorado Denver/Anschutz Medical Campus,https://www.ucdenver.edu,ucdenver
0743555014844219392,2025-08-13T19:42:10.1232738+00:00,110510,California State University-San Bernardino,https://www.csusb.edu,csusb
0743555015154597888,2025-08-13T19:42:10.1974787+00:00,168342,Williams College,https://www.williams.edu,williams
0743555015431421952,2025-08-13T19:42:10.2632266+00:00,151111,Indiana University-Indianapolis,https://indianapolis.iu.edu,iu
0743555015687274496,2025-08-13T19:42:10.3241039+00:00,199218,University of North Carolina Wilmington,https://www.uncw.edu,uncw
0743555015896989696,2025-08-13T19:42:10.3747184+00:00,239105,Marquette University,https://www.marquette.edu,marquette
0743555016211562496,2025-08-13T19:42:10.4498876+00:00,136215,Nova Southeastern University,https://www.nova.edu,nova
0743555016488386560,2025-08-13T19:42:10.5159502+00:00,232265,Hampton University,https://www.hamptonu.edu,hamptonu
0743555016723267584,2025-08-13T19:42:10.5717361+00:00,213543,Lehigh University,https://www.lehigh.edu,lehigh
0743555016937177088,2025-08-13T19:42:10.6223579+00:00,228246,Southern Methodist University,https://www.smu.edu,smu
0743555017302081536,2025-08-13T19:42:10.7098864+00:00,186399,Rutgers University-Newark,https://www.newark.rutgers.edu,rutgers-newark
0743555017528573952,2025-08-13T19:42:10.7631317+00:00,161253,University of Maine,https://www.umaine.edu,umaine
0743555017788620800,2025-08-13T19:42:10.8258504+00:00,433660,Florida Gulf Coast University,https://www.fgcu.edu,fgcu
0743555018015113216,2025-08-13T19:42:10.8798320+00:00,126580,University of Colorado Colorado Springs,https://www.uccs.edu,uccs
0743555018329686016,2025-08-13T19:42:10.9547343+00:00,232982,Old Dominion University,https://www.odu.edu,odu
0743555018572955648,2025-08-13T19:42:11.0121891+00:00,216764,West Chester University of Pennsylvania,https://www.wcupa.edu,wcupa
0743555018837196800,2025-08-13T19:42:11.0759805+00:00,233374,University of Richmond,https://www.richmond.edu,richmond
0743555019101437952,2025-08-13T19:42:11.1388722+00:00,140951,Savannah College of Art and Design,https://www.scad.edu,scad
0743555019365679104,2025-08-13T19:42:11.2015627+00:00,192448,Long Island University,https://www.liu.edu,liu
0743555019650891776,2025-08-13T19:42:11.2692910+00:00,366711,California State University-San Marcos,https://www.csusm.edu,csusm
0743555019877384192,2025-08-13T19:42:11.3230984+00:00,130697,Wesleyan University,https://www.wesleyan.edu,wesleyan
0743555020108070912,2025-08-13T19:42:11.3780918+00:00,227368,The University of Texas Rio Grande Valley,https://www.utrgv.edu,utrgv
0743555020368117760,2025-08-13T19:42:11.4406824+00:00,141060,Spelman College,https://www.spelman.edu,spelman
0743555020636553216,2025-08-13T19:42:11.5043576+00:00,110486,California State University-Bakersfield,https://www.csub.edu,csub
0743555020896600064,2025-08-13T19:42:11.5661020+00:00,122436,University of San Diego,https://www.sandiego.edu,sandiego
0743555021152452608,2025-08-13T19:42:11.6275999+00:00,164465,Amherst College,https://www.amherst.edu,amherst
0743555021416693760,2025-08-13T19:42:11.6906695+00:00,206622,Xavier University,https://www.xavier.edu,xavier
0743555021685129216,2025-08-13T19:42:11.7541101+00:00,216287,Swarthmore College,https://www.swarthmore.edu,swarthmore
0743555021974536192,2025-08-13T19:42:11.8232534+00:00,139931,Georgia Southern University,https://www.georgiasouthern.edu,georgiasouthern
0743555022217805824,2025-08-13T19:42:11.8811719+00:00,150163,Butler University,https://www.butler.edu,butler
0743555022473658368,2025-08-13T19:42:11.9420837+00:00,141644,Hawaii Pacific University,https://www.hpu.edu,hpu
0743555022733705216,2025-08-13T19:42:12.0040762+00:00,182281,University of Nevada-Las Vegas,https://www.unlv.edu,unlv
0743555022989557760,2025-08-13T19:42:12.0654941+00:00,129525,University of Hartford,https://www.hartford.edu,hartford
0743555023245410304,2025-08-13T19:42:12.1264444+00:00,111948,Chapman University,https://www.chapman.edu,chapman
0743555023509651456,2025-08-13T19:42:12.1899412+00:00,132471,Barry University,https://www.barry.edu,barry
